Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,Run_Number
1337,11,9547,0.992520570755,878,148,2024,2024-05-27,0
1337,10,9465,0.9932684898376,879,149,2024,2024-05-28,0
1336,12,9157,0.9932634830475,880,150,2024,2024-05-29,0
1336,22,8937,0.9932634830475,881,151,2024,2024-05-30,0
1336,9,8351,0.9917664527893,882,152,2024,2024-05-31,0
1336,11,8231,0.9917664527893,883,153,2024,2024-06-01,0
1335,7,8031,0.9917603135109,884,154,2024,2024-06-02,0
1335,13,7907,0.9895130991936,885,155,2024,2024-06-03,0
1335,18,7721,0.9902621507645,886,156,2024,2024-06-04,0
1335,14,7500,0.9895130991936,887,157,2024,2024-06-05,0
1335,8,6965,0.9895130991936,888,158,2024,2024-06-06,0
1335,14,6739,0.9895130991936,889,159,2024,2024-06-07,0
1335,12,6769,0.9895130991936,890,160,2024,2024-06-08,0
1334,9,6638,0.9880059957504,891,161,2024,2024-06-09,0
1334,14,6525,0.9880059957504,892,162,2024,2024-06-10,0
1334,7,6048,0.9880059957504,893,163,2024,2024-06-11,0
1334,17,5937,0.9880059957504,894,164,2024,2024-06-12,0
1334,11,5834,0.9865067601204,895,165,2024,2024-06-13,0
1333,15,5672,0.9849962592125,896,166,2024,2024-06-14,0
1333,9,5283,0.9849962592125,897,167,2024,2024-06-15,0
1333,13,5127,0.9842460751534,898,168,2024,2024-06-16,0
1333,8,4969,0.9819955229759,899,169,2024,2024-06-17,0
1333,8,4572,0.9819955229759,900,170,2024,2024-06-18,0
1333,14,4411,0.9827457070351,901,171,2024,2024-06-19,0
1333,10,4078,0.9827457070351,902,172,2024,2024-06-20,0
1333,10,3954,0.9819955229759,903,173,2024,2024-06-21,0
1334,13,3787,0.9812593460083,904,174,2024,2024-06-22,0
1334,9,3521,0.9805097579956,905,175,2024,2024-06-23,0
1334,15,3398,0.9790105223656,906,176,2024,2024-06-24,0
1334,10,3346,0.9790105223656,907,177,2024,2024-06-25,0
1335,7,3229,0.9782771468163,908,178,2024,2024-06-26,0
1335,10,3012,0.9782771468163,909,179,2024,2024-06-27,0
1335,8,2996,0.9775280952454,910,180,2024,2024-06-28,0
1335,10,2891,0.9745318293571,911,181,2024,2024-06-29,0
1335,8,2689,0.9737827777863,912,182,2024,2024-06-30,0
1335,13,2620,0.9730337262154,913,183,2024,2024-07-01,0
1335,9,2501,0.9692884087563,914,184,2024,2024-07-02,0
1335,9,2407,0.9677902460098,915,185,2024,2024-07-03,0
1335,12,2276,0.9677902460098,916,186,2024,2024-07-04,0
1336,11,2208,0.967814385891,917,187,2024,2024-07-05,0
1336,9,2155,0.9663173556328,918,188,2024,2024-07-06,0
1336,6,2007,0.9633233547211,919,189,2024,2024-07-07,0
1336,11,1943,0.9618263244629,920,190,2024,2024-07-08,0
1335,13,1786,0.9588015079498,921,191,2024,2024-07-09,0
1335,6,1721,0.9580524563789,922,192,2024,2024-07-10,0
1335,8,1618,0.9565542936325,923,193,2024,2024-07-11,0
1335,4,1564,0.9543071389198,924,194,2024,2024-07-12,0
1336,8,1542,0.9520958065987,925,195,2024,2024-07-13,0
1336,9,1513,0.9520958065987,926,196,2024,2024-07-14,0
1335,9,1402,0.9483146071434,927,197,2024,2024-07-15,0
1335,7,1367,0.9475655555725,928,198,2024,2024-07-16,0
1335,11,1317,0.9430711865425,929,199,2024,2024-07-17,0
1335,5,1279,0.942322075367,930,200,2024,2024-07-18,0
1335,3,1244,0.9400749206543,931,201,2024,2024-07-19,0
1335,10,1145,0.937827706337,932,202,2024,2024-07-20,0
1335,3,1115,0.933333337307,933,203,2024,2024-07-21,0
1335,7,1042,0.9295880198479,934,204,2024,2024-07-22,0
1335,8,1003,0.928838968277,935,205,2024,2024-07-23,0
1335,8,952,0.9273408055305,936,206,2024,2024-07-24,0
1335,6,936,0.9250936508179,937,207,2024,2024-07-25,0
1335,7,905,0.9235954880714,938,208,2024,2024-07-26,0
1335,5,833,0.9235954880714,939,209,2024,2024-07-27,0
1335,6,841,0.9243445396423,940,210,2024,2024-07-28,0
1335,3,802,0.9235954880714,941,211,2024,2024-07-29,0
1335,4,768,0.9235954880714,942,212,2024,2024-07-30,0
1335,5,746,0.9228464365005,943,213,2024,2024-07-31,0
1335,10,688,0.9213483333588,944,214,2024,2024-08-01,0
1335,4,662,0.9198501706123,945,215,2024,2024-08-02,0
1335,10,624,0.9168539047241,946,216,2024,2024-08-03,0
1335,5,613,0.9153558015823,947,217,2024,2024-08-04,0
1335,2,603,0.9123595356941,948,218,2024,2024-08-05,0
1335,2,561,0.9101123809814,949,219,2024,2024-08-06,0
1335,3,538,0.9101123809814,950,220,2024,2024-08-07,0
1335,5,495,0.9093632698059,951,221,2024,2024-08-08,0
1336,3,473,0.9086826443672,952,222,2024,2024-08-09,0
1336,0,462,0.9041916131973,953,223,2024,2024-08-10,0
1336,4,453,0.9019461274147,954,224,2024,2024-08-11,0
1336,7,468,0.8989520668983,955,225,2024,2024-08-12,0
1336,5,471,0.8967065811157,956,226,2024,2024-08-13,0
1336,6,453,0.8952096104622,957,227,2024,2024-08-14,0
1336,2,488,0.8952096104622,958,228,2024,2024-08-15,0
1336,7,479,0.893712580204,959,229,2024,2024-08-16,0
1336,1,504,0.8922155499458,960,230,2024,2024-08-17,0
1336,1,512,0.8892215490341,961,231,2024,2024-08-18,0
1336,2,526,0.8854790329933,962,232,2024,2024-08-19,0
1336,7,543,0.8817365169525,963,233,2024,2024-08-20,0
1335,5,587,0.8816479444504,964,234,2024,2024-08-21,0
1335,2,604,0.8808988928795,965,235,2024,2024-08-22,0
1335,1,613,0.8771535754204,966,236,2024,2024-08-23,0
1336,1,620,0.8720059990883,967,237,2024,2024-08-24,0
1336,5,635,0.869760453701,968,238,2024,2024-08-25,0
1336,5,665,0.8690119981766,969,239,2024,2024-08-26,0
1336,5,666,0.8682634830475,970,240,2024,2024-08-27,0
1336,1,686,0.8675149679184,971,241,2024,2024-08-28,0
1336,4,783,0.8630239367485,972,242,2024,2024-08-29,0
1336,5,810,0.8622754216194,973,243,2024,2024-08-30,0
1336,3,857,0.861526966095,974,244,2024,2024-08-31,0
1336,7,849,0.8577844500542,975,245,2024,2024-09-01,0
1336,5,870,0.8547903895378,976,246,2024,2024-09-02,0
1336,2,896,0.8525449037552,977,247,2024,2024-09-03,0
1335,1,889,0.8486891388893,978,248,2024,2024-09-04,0
1335,2,928,0.8456928730011,979,249,2024,2024-09-05,0
1335,4,908,0.8426966071129,980,250,2024,2024-09-06,0
1335,4,912,0.8352059721947,981,251,2024,2024-09-07,0
1335,4,982,0.832958817482,982,252,2024,2024-09-08,0
1335,6,1033,0.8292135000229,983,253,2024,2024-09-09,0
1335,3,1096,0.8292135000229,984,254,2024,2024-09-10,0
1335,4,1089,0.8277153372765,985,255,2024,2024-09-11,0
1335,5,1108,0.8217228651047,986,256,2024,2024-09-12,0
1335,1,1167,0.8209737539291,987,257,2024,2024-09-13,0
1335,2,1181,0.8179775476456,988,258,2024,2024-09-14,0
1335,4,1174,0.8164793848991,989,259,2024,2024-09-15,0
1335,1,1175,0.8134831190109,990,260,2024,2024-09-16,0
1335,3,1155,0.8119850158691,991,261,2024,2024-09-17,0
1335,2,1182,0.8074906468391,992,262,2024,2024-09-18,0
1335,6,1202,0.80374532938,993,263,2024,2024-09-19,0
1335,4,1258,0.8007490634918,994,264,2024,2024-09-20,0
1334,2,1314,0.7968515753746,995,265,2024,2024-09-21,0
1334,4,1301,0.7961019277573,996,266,2024,2024-09-22,0
1334,2,1246,0.7938530445099,997,267,2024,2024-09-23,0
1334,2,1199,0.7908545732498,998,268,2024,2024-09-24,0
1334,4,1188,0.784857571125,999,269,2024,2024-09-25,0
1333,1,1139,0.7816954255104,1000,270,2024,2024-09-26,0
1333,3,1121,0.779444873333,1001,271,2024,2024-09-27,0
1333,1,1072,0.7749437093735,1002,272,2024,2024-09-28,0
1333,1,1045,0.7711927890778,1003,273,2024,2024-09-29,0
1333,1,1072,0.767441868782,1004,274,2024,2024-09-30,0
1333,0,1113,0.7644411325455,1005,275,2024,2024-10-01,0
1333,2,1139,0.7644411325455,1006,276,2024,2024-10-02,0
1333,0,1132,0.7629407644272,1007,277,2024,2024-10-03,0
1333,0,1079,0.7614403367043,1008,278,2024,2024-10-04,0
1333,2,1133,0.7569392323494,1009,279,2024,2024-10-05,0
1333,0,1159,0.7539384961128,1010,280,2024,2024-10-06,0
1333,2,1216,0.7531883120537,1011,281,2024,2024-10-07,0
1333,0,1218,0.7509377598763,1012,282,2024,2024-10-08,0
1333,1,1215,0.747936964035,1013,283,2024,2024-10-09,0
1333,5,1192,0.7456864118576,1014,284,2024,2024-10-10,0
1333,4,1252,0.7404351234436,1015,285,2024,2024-10-11,0
1333,1,1312,0.7381845712662,1016,286,2024,2024-10-12,0
1333,1,1313,0.737434387207,1017,287,2024,2024-10-13,0
1333,3,1337,0.7344335913658,1018,288,2024,2024-10-14,0
1333,2,1307,0.729932487011,1019,289,2024,2024-10-15,0
1333,3,1280,0.7269317507744,1020,290,2024,2024-10-16,0
1333,1,1530,0.7239309549332,1021,291,2024,2024-10-17,0
1333,2,2210,0.7209302186966,1022,292,2024,2024-10-18,0
1334,4,2767,0.7196401953697,1023,293,2024,2024-10-19,0
1333,2,3412,0.71792948246,1024,294,2024,2024-10-20,0
1333,3,3322,0.7134283781052,1025,295,2024,2024-10-21,0
1333,6,3179,0.7051762938499,1026,296,2024,2024-10-22,0
1334,2,3122,0.7023987770081,1027,297,2024,2024-10-23,0
1334,1,2987,0.6956521868706,1028,298,2024,2024-10-24,0
1334,3,2915,0.6934033036232,1029,299,2024,2024-10-25,0
1334,2,3036,0.6919040679932,1030,300,2024,2024-10-26,0
1334,2,3134,0.6866566538811,1031,301,2024,2024-10-27,0
1334,2,3252,0.6844077706337,1032,302,2024,2024-10-28,0
1334,4,3268,0.6799100637436,1033,303,2024,2024-10-29,0
1332,1,3181,0.6786786913872,1034,304,2024,2024-10-30,0
1332,2,3208,0.672672688961,1035,305,2024,2024-10-31,0
1332,3,3119,0.6674174070358,1036,306,2024,2024-11-01,0
1332,2,3020,0.6659159064293,1037,307,2024,2024-11-02,0
1334,4,2883,0.6619190573692,1038,308,2024,2024-11-03,0
1334,5,2771,0.6596701741219,1039,309,2024,2024-11-04,0
1334,7,2777,0.6574212908745,1040,310,2024,2024-11-05,0
1334,7,2768,0.6514242887497,1041,311,2024,2024-11-06,0
1334,4,2727,0.6476761698723,1042,312,2024,2024-11-07,0
1333,4,2657,0.6444110870361,1043,313,2024,2024-11-08,0
1333,8,2599,0.6421605348587,1044,314,2024,2024-11-09,0
1332,3,2525,0.6403903961182,1045,315,2024,2024-11-10,0
1332,3,2439,0.6336336135864,1046,316,2024,2024-11-11,0
1331,5,2475,0.6296017765999,1047,317,2024,2024-11-12,0
1331,2,2342,0.626596570015,1048,318,2024,2024-11-13,0
1331,2,2286,0.6235913038254,1049,319,2024,2024-11-14,0
1331,4,2220,0.6213373541832,1050,320,2024,2024-11-15,0
1331,2,2067,0.6160781383514,1051,321,2024,2024-11-16,0
1331,3,2605,0.6138241887093,1052,322,2024,2024-11-17,0
1332,5,4757,0.611861884594,1053,323,2024,2024-11-18,0
1331,3,7225,0.6063110232353,1054,324,2024,2024-11-19,0
1331,4,7820,0.6040570735931,1055,325,2024,2024-11-20,0
1331,2,8746,0.6033057570457,1056,326,2024,2024-11-21,0
1331,3,12090,0.6003005504608,1057,327,2024,2024-11-22,0
1331,3,13865,0.5957926511765,1058,328,2024,2024-11-23,0
1331,5,15392,0.5935387015343,1059,329,2024,2024-11-24,0
1331,4,15243,0.5905334353447,1060,330,2024,2024-11-25,0
1331,6,14804,0.5897821187973,1061,331,2024,2024-11-26,0
1331,6,14505,0.5882794857025,1062,332,2024,2024-11-27,0
1332,3,14030,0.5855855941772,1063,333,2024,2024-11-28,0
1332,3,13471,0.5810810923576,1064,334,2024,2024-11-29,0
1332,5,13128,0.5758258104324,1065,335,2024,2024-11-30,0
1332,3,12883,0.5750750899315,1066,336,2024,2024-12-01,0
1332,3,11943,0.5720720887184,1067,337,2024,2024-12-02,0
1332,4,13275,0.5728228092194,1068,338,2024,2024-12-03,0
1332,3,12822,0.5690690875053,1069,339,2024,2024-12-04,0
1333,2,12972,0.5678919553757,1070,340,2024,2024-12-05,0
1333,7,12947,0.5633908510208,1071,341,2024,2024-12-06,0
1333,3,12653,0.5611402988434,1072,342,2024,2024-12-07,0
1333,6,12252,0.558889746666,1073,343,2024,2024-12-08,0
1333,2,11808,0.5543885827065,1074,344,2024,2024-12-09,0
1333,3,12706,0.5483871102333,1075,345,2024,2024-12-10,0
1333,7,12393,0.546886742115,1076,346,2024,2024-12-11,0
1334,7,12636,0.5487256646156,1077,347,2024,2024-12-12,0
1334,5,13674,0.5464767813683,1078,348,2024,2024-12-13,0
1334,2,13352,0.5479760169983,1079,349,2024,2024-12-14,0
1334,4,13345,0.5494752526283,1080,350,2024,2024-12-15,0
1335,3,14774,0.5528090000153,1081,351,2024,2024-12-16,0
1335,2,14363,0.5573033690453,1082,352,2024,2024-12-17,0
1335,1,14399,0.5610486865044,1083,353,2024,2024-12-18,0
1335,6,13493,0.5662921071053,1084,354,2024,2024-12-19,0
1335,3,13102,0.5670412182808,1085,355,2024,2024-12-20,0
1335,3,12610,0.579026222229,1086,356,2024,2024-12-21,0
1335,3,12178,0.588014960289,1087,357,2024,2024-12-22,0
1335,4,11622,0.5910112261772,1088,358,2024,2024-12-23,0
1335,4,13051,0.5985018610954,1089,359,2024,2024-12-24,0
1335,2,15566,0.6097378134727,1090,360,2024,2024-12-25,0
1335,5,20495,0.6134831309319,1091,361,2024,2024-12-26,0
1335,4,20315,0.6224719285965,1092,362,2024,2024-12-27,0
1335,3,19874,0.6254681944847,1093,363,2024,2024-12-28,0
1335,6,19308,0.636704146862,1094,364,2024,2024-12-29,0
