Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,Run_Number
1346,1,6922,0.02600297145545,876,146,2024,2024-05-25,0
1346,0,6707,0.02600297145545,877,147,2024,2024-05-26,0
1346,0,7016,0.02600297145545,878,148,2024,2024-05-27,0
1346,1,6953,0.02600297145545,879,149,2024,2024-05-28,0
1346,0,6745,0.02600297145545,880,150,2024,2024-05-29,0
1346,0,6642,0.02600297145545,881,151,2024,2024-05-30,0
1346,0,6039,0.02600297145545,882,152,2024,2024-05-31,0
1346,0,6026,0.02674591355026,883,153,2024,2024-06-01,0
1345,1,5947,0.02825278788805,884,154,2024,2024-06-02,0
1346,0,5840,0.02897473983467,885,155,2024,2024-06-03,0
1346,0,5704,0.03120356611907,886,156,2024,2024-06-04,0
1346,1,5525,0.03120356611907,887,157,2024,2024-06-05,0
1346,1,5051,0.03120356611907,888,158,2024,2024-06-06,0
1346,1,4969,0.03268944844604,889,159,2024,2024-06-07,0
1346,1,5103,0.03343239054084,890,160,2024,2024-06-08,0
1347,0,4975,0.03340757265687,891,161,2024,2024-06-09,0
1347,1,4895,0.03711952641606,892,162,2024,2024-06-10,0
1346,3,4468,0.03640415892005,893,163,2024,2024-06-11,0
1346,0,4365,0.03789004310966,894,164,2024,2024-06-12,0
1346,0,4278,0.03937592729926,895,165,2024,2024-06-13,0
1346,1,4183,0.04011886939406,896,166,2024,2024-06-14,0
1346,0,3788,0.04086181148887,897,167,2024,2024-06-15,0
1346,0,3706,0.04234769567847,898,168,2024,2024-06-16,0
1346,1,3602,0.04160475358367,899,169,2024,2024-06-17,0
1346,0,3334,0.04234769567847,900,170,2024,2024-06-18,0
1346,2,3205,0.04234769567847,901,171,2024,2024-06-19,0
1346,0,2890,0.04457652196288,902,172,2024,2024-06-20,0
1347,3,2772,0.04602821171284,903,173,2024,2024-06-21,0
1348,1,2667,0.04673590511084,904,174,2024,2024-06-22,0
1349,1,2440,0.04670125991106,905,175,2024,2024-06-23,0
1349,1,2368,0.04670125991106,906,176,2024,2024-06-24,0
1349,1,2364,0.04670125991106,907,177,2024,2024-06-25,0
1349,1,2294,0.04670125991106,908,178,2024,2024-06-26,0
1349,2,2075,0.04670125991106,909,179,2024,2024-06-27,0
1349,2,2057,0.04670125991106,910,180,2024,2024-06-28,0
1349,1,2013,0.04670125991106,911,181,2024,2024-06-29,0
1349,1,1820,0.04595997184515,912,182,2024,2024-06-30,0
1349,4,1778,0.04595997184515,913,183,2024,2024-07-01,0
1349,3,1710,0.04595997184515,914,184,2024,2024-07-02,0
1349,0,1621,0.04521868005395,915,185,2024,2024-07-03,0
1349,0,1479,0.04521868005395,916,186,2024,2024-07-04,0
1349,1,1476,0.04447739198804,917,187,2024,2024-07-05,0
1349,0,1434,0.04373610019684,918,188,2024,2024-07-06,0
1349,2,1315,0.04373610019684,919,189,2024,2024-07-07,0
1349,2,1300,0.04299481213093,920,190,2024,2024-07-08,0
1349,2,1181,0.04225352033973,921,191,2024,2024-07-09,0
1349,1,1177,0.04002965241671,922,192,2024,2024-07-10,0
1349,0,1102,0.04002965241671,923,193,2024,2024-07-11,0
1348,0,1060,0.0393175072968,924,194,2024,2024-07-12,0
1348,1,1034,0.03857566788793,925,195,2024,2024-07-13,0
1348,0,1003,0.03857566788793,926,196,2024,2024-07-14,0
1348,0,910,0.03783382847905,927,197,2024,2024-07-15,0
1348,1,904,0.03783382847905,928,198,2024,2024-07-16,0
1348,1,869,0.03709198907018,929,199,2024,2024-07-17,0
1348,0,851,0.0363501496613,930,200,2024,2024-07-18,0
1348,0,848,0.0363501496613,931,201,2024,2024-07-19,0
1348,0,762,0.03560831025243,932,202,2024,2024-07-20,0
1347,0,739,0.03563474491239,933,203,2024,2024-07-21,0
1347,0,677,0.03340757265687,934,204,2024,2024-07-22,0
1346,0,638,0.03268944844604,935,205,2024,2024-07-23,0
1346,0,569,0.03268944844604,936,206,2024,2024-07-24,0
1346,0,544,0.03343239054084,937,207,2024,2024-07-25,0
1346,0,522,0.03268944844604,938,208,2024,2024-07-26,0
1345,0,472,0.03271375596523,939,209,2024,2024-07-27,0
1345,0,513,0.03197025880218,940,210,2024,2024-07-28,0
1345,0,503,0.03197025880218,941,211,2024,2024-07-29,0
1345,0,488,0.03197025880218,942,212,2024,2024-07-30,0
1344,0,479,0.03199404850602,943,213,2024,2024-07-31,0
1344,0,423,0.03199404850602,944,214,2024,2024-08-01,0
1344,0,404,0.03199404850602,945,215,2024,2024-08-02,0
1344,0,368,0.03125,946,216,2024,2024-08-03,0
1345,0,351,0.03048327192664,947,217,2024,2024-08-04,0
1345,0,358,0.03048327192664,948,218,2024,2024-08-05,0
1344,0,322,0.0297619048506,949,219,2024,2024-08-06,0
1344,0,326,0.0297619048506,950,220,2024,2024-08-07,0
1344,0,295,0.0297619048506,951,221,2024,2024-08-08,0
1345,0,297,0.02973977662623,952,222,2024,2024-08-09,0
1345,0,287,0.02973977662623,953,223,2024,2024-08-10,0
1344,0,292,0.0297619048506,954,224,2024,2024-08-11,0
1344,0,311,0.02901785634458,955,225,2024,2024-08-12,0
1343,1,337,0.02903946302831,956,226,2024,2024-08-13,0
1342,0,333,0.02831594645977,957,227,2024,2024-08-14,0
1342,0,382,0.02831594645977,958,228,2024,2024-08-15,0
1342,0,387,0.02831594645977,959,229,2024,2024-08-16,0
1342,0,442,0.02831594645977,960,230,2024,2024-08-17,0
1343,0,452,0.02829486317933,961,231,2024,2024-08-18,0
1343,0,472,0.0275502614677,962,232,2024,2024-08-19,0
1343,0,501,0.0275502614677,963,233,2024,2024-08-20,0
1343,0,535,0.0275502614677,964,234,2024,2024-08-21,0
1343,0,527,0.02606105804443,965,235,2024,2024-08-22,0
1343,0,515,0.02606105804443,966,236,2024,2024-08-23,0
1343,0,559,0.02606105804443,967,237,2024,2024-08-24,0
1341,0,559,0.02535421401262,968,238,2024,2024-08-25,0
1341,0,601,0.02535421401262,969,239,2024,2024-08-26,0
1341,0,593,0.02535421401262,970,240,2024,2024-08-27,0
1341,0,634,0.02535421401262,971,241,2024,2024-08-28,0
1341,0,705,0.02535421401262,972,242,2024,2024-08-29,0
1341,0,717,0.02535421401262,973,243,2024,2024-08-30,0
1341,0,773,0.02535421401262,974,244,2024,2024-08-31,0
1341,0,755,0.02535421401262,975,245,2024,2024-09-01,0
1341,0,765,0.02535421401262,976,246,2024,2024-09-02,0
1342,0,788,0.02533532120287,977,247,2024,2024-09-03,0
1342,0,773,0.02533532120287,978,248,2024,2024-09-04,0
1342,0,825,0.02533532120287,979,249,2024,2024-09-05,0
1342,0,809,0.02533532120287,980,250,2024,2024-09-06,0
1342,0,781,0.02533532120287,981,251,2024,2024-09-07,0
1342,0,820,0.02533532120287,982,252,2024,2024-09-08,0
1342,0,857,0.02533532120287,983,253,2024,2024-09-09,0
1342,0,883,0.02533532120287,984,254,2024,2024-09-10,0
1342,0,881,0.02757078967988,985,255,2024,2024-09-11,0
1344,0,890,0.02752976119518,986,256,2024,2024-09-12,0
1344,0,966,0.02752976119518,987,257,2024,2024-09-13,0
1344,0,976,0.02678571455181,988,258,2024,2024-09-14,0
1344,0,973,0.02678571455181,989,259,2024,2024-09-15,0
1344,0,969,0.02678571455181,990,260,2024,2024-09-16,0
1344,0,957,0.02678571455181,991,261,2024,2024-09-17,0
1344,0,997,0.02678571455181,992,262,2024,2024-09-18,0
1344,0,1002,0.02678571455181,993,263,2024,2024-09-19,0
1344,0,1072,0.02678571455181,994,264,2024,2024-09-20,0
1344,0,1148,0.02678571455181,995,265,2024,2024-09-21,0
1344,0,1079,0.02678571455181,996,266,2024,2024-09-22,0
1342,0,1031,0.0268256329,997,267,2024,2024-09-23,0
1342,0,985,0.02608047612011,998,268,2024,2024-09-24,0
1341,0,984,0.02609992586076,999,269,2024,2024-09-25,0
1341,0,948,0.02609992586076,1000,270,2024,2024-09-26,0
1341,1,957,0.02609992586076,1001,271,2024,2024-09-27,0
1341,0,928,0.02609992586076,1002,272,2024,2024-09-28,0
1342,0,897,0.02608047612011,1003,273,2024,2024-09-29,0
1342,1,918,0.02608047612011,1004,274,2024,2024-09-30,0
1341,1,961,0.02535421401262,1005,275,2024,2024-10-01,0
1341,0,1004,0.02535421401262,1006,276,2024,2024-10-02,0
1340,0,1000,0.02462686598301,1007,277,2024,2024-10-03,0
1340,0,956,0.02462686598301,1008,278,2024,2024-10-04,0
1340,0,983,0.02462686598301,1009,279,2024,2024-10-05,0
1340,0,1003,0.02462686598301,1010,280,2024,2024-10-06,0
1340,0,1057,0.02462686598301,1011,281,2024,2024-10-07,0
1340,0,1029,0.02388059720397,1012,282,2024,2024-10-08,0
1340,0,1032,0.02238805964589,1013,283,2024,2024-10-09,0
1340,0,999,0.02238805964589,1014,284,2024,2024-10-10,0
1340,0,1054,0.02238805964589,1015,285,2024,2024-10-11,0
1340,0,1125,0.02238805964589,1016,286,2024,2024-10-12,0
1340,0,1127,0.02164179086685,1017,287,2024,2024-10-13,0
1340,0,1116,0.02014925330877,1018,288,2024,2024-10-14,0
1340,0,1125,0.01940298452973,1019,289,2024,2024-10-15,0
1340,0,1059,0.01865671575069,1020,290,2024,2024-10-16,0
1340,0,1316,0.01791044697165,1021,291,2024,2024-10-17,0
1338,0,1795,0.01793722063303,1022,292,2024,2024-10-18,0
1338,0,2334,0.01793722063303,1023,293,2024,2024-10-19,0
1337,0,2764,0.01795063540339,1024,294,2024,2024-10-20,0
1336,0,2986,0.0179640725255,1025,295,2024,2024-10-21,0
1336,0,2792,0.01721556857228,1026,296,2024,2024-10-22,0
1336,0,2770,0.01721556857228,1027,297,2024,2024-10-23,0
1336,0,2646,0.01646706648171,1028,298,2024,2024-10-24,0
1336,0,2558,0.01646706648171,1029,299,2024,2024-10-25,0
1335,0,2681,0.01647940091789,1030,300,2024,2024-10-26,0
1335,0,2744,0.01647940091789,1031,301,2024,2024-10-27,0
1335,0,2832,0.01647940091789,1032,302,2024,2024-10-28,0
1335,0,2842,0.01573033630848,1033,303,2024,2024-10-29,0
1335,0,2712,0.01573033630848,1034,304,2024,2024-10-30,0
1334,0,2720,0.01574212871492,1035,305,2024,2024-10-31,0
1334,0,2648,0.01424287818372,1036,306,2024,2024-11-01,0
1334,0,2516,0.01424287818372,1037,307,2024,2024-11-02,0
1334,0,2442,0.01424287818372,1038,308,2024,2024-11-03,0
1334,0,2340,0.01424287818372,1039,309,2024,2024-11-04,0
1334,0,2350,0.01424287818372,1040,310,2024,2024-11-05,0
1334,0,2316,0.01424287818372,1041,311,2024,2024-11-06,0
1334,0,2280,0.01424287818372,1042,312,2024,2024-11-07,0
1334,0,2260,0.01424287818372,1043,313,2024,2024-11-08,0
1334,0,2176,0.01349325291812,1044,314,2024,2024-11-09,0
1334,0,2075,0.01349325291812,1045,315,2024,2024-11-10,0
1334,0,2025,0.01349325291812,1046,316,2024,2024-11-11,0
1335,0,2077,0.01348314620554,1047,317,2024,2024-11-12,0
1335,0,1973,0.01348314620554,1048,318,2024,2024-11-13,0
1334,0,1921,0.01349325291812,1049,319,2024,2024-11-14,0
1334,0,1846,0.01349325291812,1050,320,2024,2024-11-15,0
1334,0,1679,0.01349325291812,1051,321,2024,2024-11-16,0
1334,0,2207,0.01349325291812,1052,322,2024,2024-11-17,0
1335,0,4117,0.01273408252746,1053,323,2024,2024-11-18,0
1335,0,6120,0.01273408252746,1054,324,2024,2024-11-19,0
1335,0,6525,0.01273408252746,1055,325,2024,2024-11-20,0
1335,0,7550,0.01273408252746,1056,326,2024,2024-11-21,0
1334,0,9859,0.01274362858385,1057,327,2024,2024-11-22,0
1334,0,12078,0.01274362858385,1058,328,2024,2024-11-23,0
1334,0,14488,0.01274362858385,1059,329,2024,2024-11-24,0
1334,0,14298,0.01274362858385,1060,330,2024,2024-11-25,0
1334,0,13822,0.01274362858385,1061,331,2024,2024-11-26,0
1334,0,13476,0.01274362858385,1062,332,2024,2024-11-27,0
1334,0,12960,0.01274362858385,1063,333,2024,2024-11-28,0
1334,0,12337,0.01199400331825,1064,334,2024,2024-11-29,0
1335,0,11906,0.01198501884937,1065,335,2024,2024-11-30,0
1335,0,11637,0.01198501884937,1066,336,2024,2024-12-01,0
1334,0,10628,0.01199400331825,1067,337,2024,2024-12-02,0
1334,0,12010,0.01199400331825,1068,338,2024,2024-12-03,0
1334,0,11514,0.01199400331825,1069,339,2024,2024-12-04,0
1335,0,11735,0.01123595517129,1070,340,2024,2024-12-05,0
1335,0,11623,0.01123595517129,1071,341,2024,2024-12-06,0
1334,0,11324,0.01124437805265,1072,342,2024,2024-12-07,0
1334,0,10969,0.01124437805265,1073,343,2024,2024-12-08,0
1334,0,10442,0.01049475278705,1074,344,2024,2024-12-09,0
1334,0,11395,0.01049475278705,1075,345,2024,2024-12-10,0
1334,0,11092,0.01049475278705,1076,346,2024,2024-12-11,0
1335,0,11238,0.0104868914932,1077,347,2024,2024-12-12,0
1335,0,12413,0.009737827815115,1078,348,2024,2024-12-13,0
1335,0,12073,0.009737827815115,1079,349,2024,2024-12-14,0
1335,0,11956,0.009737827815115,1080,350,2024,2024-12-15,0
1335,0,13050,0.009737827815115,1081,351,2024,2024-12-16,0
1335,0,12854,0.009737827815115,1082,352,2024,2024-12-17,0
1334,0,12867,0.009745127521455,1083,353,2024,2024-12-18,0
1334,0,11890,0.009745127521455,1084,354,2024,2024-12-19,0
1334,0,11386,0.009745127521455,1085,355,2024,2024-12-20,0
1334,0,10972,0.009745127521455,1086,356,2024,2024-12-21,0
1333,0,10662,0.009752438403666,1087,357,2024,2024-12-22,0
1333,0,10177,0.009752438403666,1088,358,2024,2024-12-23,0
1333,0,11495,0.009002250619233,1089,359,2024,2024-12-24,0
1333,0,13929,0.009002250619233,1090,360,2024,2024-12-25,0
1332,0,18847,0.008258257992566,1091,361,2024,2024-12-26,0
1332,0,18712,0.008258257992566,1092,362,2024,2024-12-27,0
1331,0,18258,0.008264462463558,1093,363,2024,2024-12-28,0
1331,0,17742,0.008264462463558,1094,364,2024,2024-12-29,0
1331,0,17430,0.007513147778809,1095,0,2025,2024-12-31,0
1331,0,17174,0.007513147778809,1096,1,2025,2025-01-01,0
1331,0,16755,0.007513147778809,1097,2,2025,2025-01-02,0
1331,0,16410,0.007513147778809,1098,3,2025,2025-01-03,0
1331,0,15830,0.007513147778809,1099,4,2025,2025-01-04,0
1331,0,16103,0.007513147778809,1100,5,2025,2025-01-05,0
1331,0,16392,0.007513147778809,1101,6,2025,2025-01-06,0
1331,0,15091,0.00676183309406,1102,7,2025,2025-01-07,0
1331,0,16463,0.00676183309406,1103,8,2025,2025-01-08,0
1331,0,17115,0.00676183309406,1104,9,2025,2025-01-09,0
1331,0,17906,0.00676183309406,1105,10,2025,2025-01-10,0
1329,0,18467,0.006772009190172,1106,11,2025,2025-01-11,0
1329,0,18351,0.006772009190172,1107,12,2025,2025-01-12,0
1329,0,18151,0.006772009190172,1108,13,2025,2025-01-13,0
1329,0,17706,0.006772009190172,1109,14,2025,2025-01-14,0
1329,0,17342,0.006772009190172,1110,15,2025,2025-01-15,0
1329,0,18352,0.006772009190172,1111,16,2025,2025-01-16,0
1329,0,20160,0.006772009190172,1112,17,2025,2025-01-17,0
1330,0,20756,0.006015037652105,1113,18,2025,2025-01-18,0
1330,0,19416,0.005263158120215,1114,19,2025,2025-01-19,0
1330,0,19339,0.005263158120215,1115,20,2025,2025-01-20,0
1330,0,19020,0.005263158120215,1116,21,2025,2025-01-21,0
1330,0,19043,0.005263158120215,1117,22,2025,2025-01-22,0
1330,0,21051,0.005263158120215,1118,23,2025,2025-01-23,0
1329,0,20519,0.005267118103802,1119,24,2025,2025-01-24,0
1329,0,20417,0.005267118103802,1120,25,2025,2025-01-25,0
1329,0,20271,0.005267118103802,1121,26,2025,2025-01-26,0
1329,0,20881,0.005267118103802,1122,27,2025,2025-01-27,0
1329,0,20626,0.004514672793448,1123,28,2025,2025-01-28,0
1329,0,19067,0.004514672793448,1124,29,2025,2025-01-29,0
1329,0,18700,0.003762227250263,1125,30,2025,2025-01-30,0
1328,0,18400,0.003765060333535,1126,31,2025,2025-01-31,0
1326,0,18982,0.003770739072934,1127,32,2025,2025-02-01,0
1326,0,18561,0.003770739072934,1128,33,2025,2025-02-02,0
1326,0,18077,0.003016591304913,1129,34,2025,2025-02-03,0
1325,0,16699,0.003018867922947,1130,35,2025,2025-02-04,0
1324,0,16203,0.00302114803344,1131,36,2025,2025-02-05,0
1324,0,15082,0.00302114803344,1132,37,2025,2025-02-06,0
1324,0,14453,0.00302114803344,1133,38,2025,2025-02-07,0
1324,0,14354,0.00226586102508,1134,39,2025,2025-02-08,0
1323,0,13797,0.002267573727295,1135,40,2025,2025-02-09,0
1324,0,12740,0.00226586102508,1136,41,2025,2025-02-10,0
1324,0,12480,0.00226586102508,1137,42,2025,2025-02-11,0
1324,0,11973,0.00226586102508,1138,43,2025,2025-02-12,0
1324,0,11472,0.00226586102508,1139,44,2025,2025-02-13,0
1324,0,10618,0.00226586102508,1140,45,2025,2025-02-14,0
1324,0,10167,0.00226586102508,1141,46,2025,2025-02-15,0
1323,0,9786,0.002267573727295,1142,47,2025,2025-02-16,0
1323,0,9764,0.002267573727295,1143,48,2025,2025-02-17,0
1323,0,9969,0.002267573727295,1144,49,2025,2025-02-18,0
1323,0,9756,0.002267573727295,1145,50,2025,2025-02-19,0
1324,0,10474,0.00226586102508,1146,51,2025,2025-02-20,0
1324,0,10418,0.00226586102508,1147,52,2025,2025-02-21,0
1324,0,11538,0.00226586102508,1148,53,2025,2025-02-22,0
1324,0,12872,0.00226586102508,1149,54,2025,2025-02-23,0
1323,0,13390,0.002267573727295,1150,55,2025,2025-02-24,0
1323,0,14718,0.002267573727295,1151,56,2025,2025-02-25,0
1323,0,16300,0.001511715818197,1152,57,2025,2025-02-26,0
1323,0,22598,0.001511715818197,1153,58,2025,2025-02-27,0
1323,0,23266,0.001511715818197,1154,59,2025,2025-02-28,0
1323,0,23426,0.001511715818197,1155,60,2025,2025-03-01,0
1323,0,24096,0.001511715818197,1156,61,2025,2025-03-02,0
1323,0,24858,0.001511715818197,1157,62,2025,2025-03-03,0
1323,0,24744,0.001511715818197,1158,63,2025,2025-03-04,0
1320,0,26465,0.001515151467174,1159,64,2025,2025-03-05,0
1320,0,25555,0.001515151467174,1160,65,2025,2025-03-06,0
1320,0,25205,0.001515151467174,1161,66,2025,2025-03-07,0
1320,0,24939,0.001515151467174,1162,67,2025,2025-03-08,0
1319,0,24272,0.00151630025357,1163,68,2025,2025-03-09,0
1319,0,23901,0.00151630025357,1164,69,2025,2025-03-10,0
1319,0,23706,0.00151630025357,1165,70,2025,2025-03-11,0
1319,0,23489,0.00151630025357,1166,71,2025,2025-03-12,0
1319,0,23263,0.00151630025357,1167,72,2025,2025-03-13,0
1319,0,22880,0.00151630025357,1168,73,2025,2025-03-14,0
1319,0,21016,0.00151630025357,1169,74,2025,2025-03-15,0
1319,0,20660,0.00151630025357,1170,75,2025,2025-03-16,0
1319,0,20314,0.00151630025357,1171,76,2025,2025-03-17,0
1319,0,21963,0.00151630025357,1172,77,2025,2025-03-18,0
1319,0,21632,0.00151630025357,1173,78,2025,2025-03-19,0
1319,0,24506,0.00151630025357,1174,79,2025,2025-03-20,0
1319,0,26107,0.00151630025357,1175,80,2025,2025-03-21,0
1318,0,26548,0.0007587253348902,1176,81,2025,2025-03-22,0
1318,0,26424,0.0007587253348902,1177,82,2025,2025-03-23,0
1318,0,26299,0.0007587253348902,1178,83,2025,2025-03-24,0
1318,0,25878,0.0007587253348902,1179,84,2025,2025-03-25,0
1318,0,27401,0.0007587253348902,1180,85,2025,2025-03-26,0
1318,0,28034,0.0007587253348902,1181,86,2025,2025-03-27,0
1318,0,28366,0.0007587253348902,1182,87,2025,2025-03-28,0
1318,0,33616,0.0007587253348902,1183,88,2025,2025-03-29,0
1319,0,30628,0.000758150126785,1184,89,2025,2025-03-30,0
1319,0,31817,0.000758150126785,1185,90,2025,2025-03-31,0
1319,0,32728,0.000758150126785,1186,91,2025,2025-04-01,0
1319,0,36046,0.000758150126785,1187,92,2025,2025-04-02,0
1319,0,36521,0.000758150126785,1188,93,2025,2025-04-03,0
1319,0,37482,0.000758150126785,1189,94,2025,2025-04-04,0
1319,0,43098,0.000758150126785,1190,95,2025,2025-04-05,0
1318,0,44882,0.0007587253348902,1191,96,2025,2025-04-06,0
1317,0,46533,0.0007593014161102,1192,97,2025,2025-04-07,0
1317,0,50994,0.0007593014161102,1193,98,2025,2025-04-08,0
1316,0,50066,0.0007598784286529,1194,99,2025,2025-04-09,0
1316,0,50257,0.0007598784286529,1195,100,2025,2025-04-10,0
1316,0,50436,0.0007598784286529,1196,101,2025,2025-04-11,0
1315,0,46120,0.0007604562561028,1197,102,2025,2025-04-12,0
1315,0,46166,0.0,1198,103,2025,2025-04-13,0
1315,0,45518,0.0,1199,104,2025,2025-04-14,0
1315,0,44957,0.0,1200,105,2025,2025-04-15,0
1314,0,45039,0.0,1201,106,2025,2025-04-16,0
1314,0,44970,0.0,1202,107,2025,2025-04-17,0
1313,0,44431,0.0,1203,108,2025,2025-04-18,0
1312,0,41150,0.0,1204,109,2025,2025-04-19,0
1312,0,40769,0.0,1205,110,2025,2025-04-20,0
1312,0,39719,0.0,1206,111,2025,2025-04-21,0
1312,0,39274,0.0,1207,112,2025,2025-04-22,0
1312,0,38820,0.0,1208,113,2025,2025-04-23,0
1312,0,38131,0.0,1209,114,2025,2025-04-24,0
1312,0,37676,0.0,1210,115,2025,2025-04-25,0
1312,0,34897,0.0,1211,116,2025,2025-04-26,0
1312,0,34120,0.0,1212,117,2025,2025-04-27,0
1312,0,33249,0.0,1213,118,2025,2025-04-28,0
1311,0,30793,0.0,1214,119,2025,2025-04-29,0
1310,0,31117,0.0,1215,120,2025,2025-04-30,0
1310,0,28631,0.0,1216,121,2025,2025-05-01,0
1309,0,31003,0.0,1217,122,2025,2025-05-02,0
1309,0,28497,0.0,1218,123,2025,2025-05-03,0
1309,0,30400,0.0,1219,124,2025,2025-05-04,0
1308,0,31007,0.0,1220,125,2025,2025-05-05,0
1308,0,31685,0.0,1221,126,2025,2025-05-06,0
1307,0,29239,0.0,1222,127,2025,2025-05-07,0
1307,0,28785,0.0,1223,128,2025,2025-05-08,0
1307,0,26426,0.0,1224,129,2025,2025-05-09,0
1307,0,26410,0.0,1225,130,2025,2025-05-10,0
1307,0,26134,0.0,1226,131,2025,2025-05-11,0
1307,0,24012,0.0,1227,132,2025,2025-05-12,0
1307,0,23927,0.0,1228,133,2025,2025-05-13,0
1307,0,23615,0.0,1229,134,2025,2025-05-14,0
1307,0,21673,0.0,1230,135,2025,2025-05-15,0
1308,0,21664,0.0,1231,136,2025,2025-05-16,0
1308,0,19959,0.0,1232,137,2025,2025-05-17,0
1308,0,19758,0.0,1233,138,2025,2025-05-18,0
1307,0,19616,0.0,1234,139,2025,2025-05-19,0
1307,0,18061,0.0,1235,140,2025,2025-05-20,0
1307,0,17807,0.0,1236,141,2025,2025-05-21,0
1307,0,16499,0.0,1237,142,2025,2025-05-22,0
1307,0,16036,0.0,1238,143,2025,2025-05-23,0
1307,0,14799,0.0,1239,144,2025,2025-05-24,0
1307,0,14518,0.0,1240,145,2025,2025-05-25,0
1306,0,13374,0.0,1241,146,2025,2025-05-26,0
1306,0,13139,0.0,1242,147,2025,2025-05-27,0
1306,0,12759,0.0,1243,148,2025,2025-05-28,0
1306,0,11815,0.0,1244,149,2025,2025-05-29,0
1306,0,11512,0.0,1245,150,2025,2025-05-30,0
1306,0,11365,0.0,1246,151,2025,2025-05-31,0
1306,0,11063,0.0,1247,152,2025,2025-06-01,0
1306,0,10221,0.0,1248,153,2025,2025-06-02,0
1306,0,10013,0.0,1249,154,2025,2025-06-03,0
1305,0,9255,0.0,1250,155,2025,2025-06-04,0
1305,0,9057,0.0,1251,156,2025,2025-06-05,0
1305,0,8379,0.0,1252,157,2025,2025-06-06,0
1302,0,8255,0.0,1253,158,2025,2025-06-07,0
1302,0,7611,0.0,1254,159,2025,2025-06-08,0
1302,0,7609,0.0,1255,160,2025,2025-06-09,0
1302,0,6974,0.0,1256,161,2025,2025-06-10,0
1302,0,6935,0.0,1257,162,2025,2025-06-11,0
1302,0,6391,0.0,1258,163,2025,2025-06-12,0
1302,0,6222,0.0,1259,164,2025,2025-06-13,0
1302,0,5754,0.0,1260,165,2025,2025-06-14,0
1301,0,5909,0.0,1261,166,2025,2025-06-15,0
1301,0,5415,0.0,1262,167,2025,2025-06-16,0
1301,0,5291,0.0,1263,168,2025,2025-06-17,0
1301,0,4893,0.0,1264,169,2025,2025-06-18,0
1301,0,4776,0.0,1265,170,2025,2025-06-19,0
1301,0,4421,0.0,1266,171,2025,2025-06-20,0
1301,0,4324,0.0,1267,172,2025,2025-06-21,0
1301,0,4199,0.0,1268,173,2025,2025-06-22,0
1301,0,4148,0.0,1269,174,2025,2025-06-23,0
1300,0,4067,0.0,1270,175,2025,2025-06-24,0
1300,0,3952,0.0,1271,176,2025,2025-06-25,0
1299,0,3618,0.0,1272,177,2025,2025-06-26,0
1299,0,3534,0.0,1273,178,2025,2025-06-27,0
1299,0,3449,0.0,1274,179,2025,2025-06-28,0
1299,0,3354,0.0,1275,180,2025,2025-06-29,0
1299,0,3067,0.0,1276,181,2025,2025-06-30,0
1299,0,2998,0.0,1277,182,2025,2025-07-01,0
1299,0,2914,0.0,1278,183,2025,2025-07-02,0
1299,0,2849,0.0,1279,184,2025,2025-07-03,0
1300,0,2808,0.0,1280,185,2025,2025-07-04,0
1300,0,2944,0.0,1281,186,2025,2025-07-05,0
1300,0,2714,0.0,1282,187,2025,2025-07-06,0
1300,0,2703,0.0,1283,188,2025,2025-07-07,0
1300,0,2671,0.0,1284,189,2025,2025-07-08,0
1301,0,2451,0.0,1285,190,2025,2025-07-09,0
1301,0,2436,0.0,1286,191,2025,2025-07-10,0
1301,0,2377,0.0,1287,192,2025,2025-07-11,0
1301,0,2193,0.0,1288,193,2025,2025-07-12,0
1301,0,2191,0.0,1289,194,2025,2025-07-13,0
1301,0,2118,0.0,1290,195,2025,2025-07-14,0
1301,0,1939,0.0,1291,196,2025,2025-07-15,0
1300,0,1877,0.0,1292,197,2025,2025-07-16,0
1300,0,1721,0.0,1293,198,2025,2025-07-17,0
1300,0,1667,0.0,1294,199,2025,2025-07-18,0
1300,0,1624,0.0,1295,200,2025,2025-07-19,0
1300,0,1487,0.0,1296,201,2025,2025-07-20,0
1300,0,1431,0.0,1297,202,2025,2025-07-21,0
1300,0,1417,0.0,1298,203,2025,2025-07-22,0
1300,0,1353,0.0,1299,204,2025,2025-07-23,0
1300,0,1338,0.0,1300,205,2025,2025-07-24,0
1299,0,1325,0.0,1301,206,2025,2025-07-25,0
1299,0,1347,0.0,1302,207,2025,2025-07-26,0
1299,0,1318,0.0,1303,208,2025,2025-07-27,0
1299,0,1390,0.0,1304,209,2025,2025-07-28,0
1299,0,1361,0.0,1305,210,2025,2025-07-29,0
1298,0,1313,0.0,1306,211,2025,2025-07-30,0
1298,0,1311,0.0,1307,212,2025,2025-07-31,0
1298,0,1276,0.0,1308,213,2025,2025-08-01,0
1298,0,1340,0.0,1309,214,2025,2025-08-02,0
1298,0,1398,0.0,1310,215,2025,2025-08-03,0
1298,0,1383,0.0,1311,216,2025,2025-08-04,0
1298,0,1389,0.0,1312,217,2025,2025-08-05,0
1298,0,1348,0.0,1313,218,2025,2025-08-06,0
1298,0,1332,0.0,1314,219,2025,2025-08-07,0
1298,0,1308,0.0,1315,220,2025,2025-08-08,0
1298,0,1393,0.0,1316,221,2025,2025-08-09,0
1298,0,1370,0.0,1317,222,2025,2025-08-10,0
1298,0,1461,0.0,1318,223,2025,2025-08-11,0
