Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,Run_Number
1392,17,58692,0.9971264600754,890,160,2024,2024-06-08,0
1392,18,53844,0.9949712753296,891,161,2024,2024-06-09,0
1392,19,59968,0.9928160905838,892,162,2024,2024-06-10,0
1392,17,59756,0.9935345053673,893,163,2024,2024-06-11,0
1392,13,57870,0.9935345053673,894,164,2024,2024-06-12,0
1392,19,61440,0.9942528605461,895,165,2024,2024-06-13,0
1393,16,62125,0.9892318844795,896,166,2024,2024-06-14,0
1393,14,70026,0.9892318844795,897,167,2024,2024-06-15,0
1393,16,70407,0.9906676411629,898,168,2024,2024-06-16,0
1393,25,80023,0.9906676411629,899,169,2024,2024-06-17,0
1393,26,78386,0.9906676411629,900,170,2024,2024-06-18,0
1393,15,79105,0.9921033978462,901,171,2024,2024-06-19,0
1393,23,78000,0.9921033978462,902,172,2024,2024-06-20,0
1393,21,77796,0.9913855195045,903,173,2024,2024-06-21,0
1393,30,76664,0.9913855195045,904,174,2024,2024-06-22,0
1393,16,78375,0.9899497628212,905,175,2024,2024-06-23,0
1393,17,82442,0.9863603711128,906,176,2024,2024-06-24,0
1393,16,81233,0.9863603711128,907,177,2024,2024-06-25,0
1393,19,84057,0.9877961277962,908,178,2024,2024-06-26,0
1393,21,93892,0.9885140061378,909,179,2024,2024-06-27,0
1393,20,98292,0.9870782494545,910,180,2024,2024-06-28,0
1393,15,98702,0.9849246144295,911,181,2024,2024-06-29,0
1393,24,105350,0.9856424927711,912,182,2024,2024-06-30,0
1393,14,103620,0.9856424927711,913,183,2024,2024-07-01,0
1393,17,104864,0.9827709794044,914,184,2024,2024-07-02,0
1393,20,104126,0.9813352227211,915,185,2024,2024-07-03,0
1393,17,111930,0.9827709794044,916,186,2024,2024-07-04,0
1393,16,115248,0.9820531010628,917,187,2024,2024-07-05,0
1393,21,105388,0.9827709794044,918,188,2024,2024-07-06,0
1393,13,104842,0.978463768959,919,189,2024,2024-07-07,0
1393,16,103532,0.9798995256424,920,190,2024,2024-07-08,0
1393,21,125519,0.9813352227211,921,191,2024,2024-07-09,0
1393,20,122527,0.9813352227211,922,192,2024,2024-07-10,0
1393,14,122506,0.9813352227211,923,193,2024,2024-07-11,0
1393,19,121586,0.9820531010628,924,194,2024,2024-07-12,0
1393,16,120104,0.9827709794044,925,195,2024,2024-07-13,0
1393,17,120500,0.9849246144295,926,196,2024,2024-07-14,0
1393,16,120516,0.9856424927711,927,197,2024,2024-07-15,0
1393,16,118638,0.9863603711128,928,198,2024,2024-07-16,0
1392,13,118336,0.990660905838,929,199,2024,2024-07-17,0
1392,16,115780,0.9920976758003,930,200,2024,2024-07-18,0
1392,16,105698,0.9899425506592,931,201,2024,2024-07-19,0
1391,12,104120,0.9899352788925,932,202,2024,2024-07-20,0
1391,17,101044,0.9899352788925,933,203,2024,2024-07-21,0
1391,15,100838,0.9906542301178,934,204,2024,2024-07-22,0
1391,20,99828,0.9913731217384,935,205,2024,2024-07-23,0
1391,13,96398,0.9920920133591,936,206,2024,2024-07-24,0
1391,16,94447,0.9920920133591,937,207,2024,2024-07-25,0
1391,21,92974,0.9913731217384,938,208,2024,2024-07-26,0
1391,24,94785,0.9899352788925,939,209,2024,2024-07-27,0
1391,17,92053,0.9906542301178,940,210,2024,2024-07-28,0
1391,18,90742,0.9913731217384,941,211,2024,2024-07-29,0
1391,13,89181,0.9913731217384,942,212,2024,2024-07-30,0
1390,21,87285,0.9913669228554,943,213,2024,2024-07-31,0
1389,14,85977,0.9935204982758,944,214,2024,2024-08-01,0
1389,19,85924,0.9949604272842,945,215,2024,2024-08-02,0
1389,18,97251,0.99424046278,946,216,2024,2024-08-03,0
1389,24,99828,0.9935204982758,947,217,2024,2024-08-04,0
1389,13,98294,0.9956803321838,948,218,2024,2024-08-05,0
1389,15,95704,0.9964002966881,949,219,2024,2024-08-06,0
1389,23,94315,0.9949604272842,950,220,2024,2024-08-07,0
1389,25,100462,0.99424046278,951,221,2024,2024-08-08,0
1389,20,98616,0.99424046278,952,222,2024,2024-08-09,0
1389,14,96287,0.9928005933762,953,223,2024,2024-08-10,0
1389,17,88435,0.9920806288719,954,224,2024,2024-08-11,0
1389,26,87082,0.9928005933762,955,225,2024,2024-08-12,0
1389,19,84945,0.9928005933762,956,226,2024,2024-08-13,0
1389,23,83853,0.9920806288719,957,227,2024,2024-08-14,0
1389,31,82250,0.9913606643677,958,228,2024,2024-08-15,0
1388,21,80497,0.9913544654846,959,229,2024,2024-08-16,0
1388,17,79005,0.9906340241432,960,230,2024,2024-08-17,0
1388,23,77898,0.9884726405144,961,231,2024,2024-08-18,0
1387,13,76390,0.9891852736473,962,232,2024,2024-08-19,0
1387,21,75475,0.9906272292137,963,233,2024,2024-08-20,0
1387,15,76617,0.9899062514305,964,234,2024,2024-08-21,0
1387,21,75311,0.9913482069969,965,235,2024,2024-08-22,0
1387,20,73881,0.9899062514305,966,236,2024,2024-08-23,0
1387,20,73060,0.9913482069969,967,237,2024,2024-08-24,0
1387,24,71902,0.9899062514305,968,238,2024,2024-08-25,0
1387,18,71557,0.9899062514305,969,239,2024,2024-08-26,0
1387,17,69851,0.9920691847801,970,240,2024,2024-08-27,0
1386,19,71960,0.9906204938889,971,241,2024,2024-08-28,0
1386,14,75769,0.9935064911842,972,242,2024,2024-08-29,0
1386,15,74293,0.9935064911842,973,243,2024,2024-08-30,0
1387,14,73344,0.9935111999512,974,244,2024,2024-08-31,0
1387,12,73408,0.9935111999512,975,245,2024,2024-09-01,0
1387,16,71917,0.9935111999512,976,246,2024,2024-09-02,0
1387,16,70804,0.9913482069969,977,247,2024,2024-09-03,0
1387,21,69888,0.9920691847801,978,248,2024,2024-09-04,0
1386,21,68166,0.9906204938889,979,249,2024,2024-09-05,0
1386,17,67091,0.9920634627342,980,250,2024,2024-09-06,0
1385,24,68013,0.9891696572304,981,251,2024,2024-09-07,0
1386,27,67645,0.9891774654388,982,252,2024,2024-09-08,0
1386,19,66301,0.9891774654388,983,253,2024,2024-09-09,0
1386,18,65192,0.9884560108185,984,254,2024,2024-09-10,0
1386,18,64133,0.9891774654388,985,255,2024,2024-09-11,0
1386,12,63076,0.9913420081139,986,256,2024,2024-09-12,0
1386,18,62012,0.9920634627342,987,257,2024,2024-09-13,0
1385,26,60634,0.9920577406883,988,258,2024,2024-09-14,0
1386,19,65194,0.9913420081139,989,259,2024,2024-09-15,0
1386,13,63833,0.9927849769592,990,260,2024,2024-09-16,0
1386,18,62977,0.9935064911842,991,261,2024,2024-09-17,0
1386,20,62396,0.9949495196342,992,262,2024,2024-09-18,0
1386,16,61130,0.9913420081139,993,263,2024,2024-09-19,0
1386,20,59964,0.9920634627342,994,264,2024,2024-09-20,0
1386,18,59765,0.9913420081139,995,265,2024,2024-09-21,0
1385,20,59017,0.9935017824173,996,266,2024,2024-09-22,0
1385,19,58201,0.9935017824173,997,267,2024,2024-09-23,0
1385,8,57648,0.9935017824173,998,268,2024,2024-09-24,0
1385,13,56567,0.9927797913551,999,269,2024,2024-09-25,0
1385,19,55579,0.9927797913551,1000,270,2024,2024-09-26,0
1385,16,58824,0.9920577406883,1001,271,2024,2024-09-27,0
1385,12,57868,0.9906136989594,1002,272,2024,2024-09-28,0
1384,23,56878,0.9906069636345,1003,273,2024,2024-09-29,0
1384,20,55462,0.9927745461464,1004,274,2024,2024-09-30,0
1384,16,55481,0.9906069636345,1005,275,2024,2024-10-01,0
1383,18,54469,0.9942154884338,1006,276,2024,2024-10-02,0
1383,18,53868,0.9927693605423,1007,277,2024,2024-10-03,0
1382,22,55537,0.992040514946,1008,278,2024,2024-10-04,0
1382,12,55065,0.9913169145584,1009,279,2024,2024-10-05,0
1382,24,54267,0.992040514946,1010,280,2024,2024-10-06,0
1382,17,53408,0.9927641153336,1011,281,2024,2024-10-07,0
1382,25,52754,0.9934877157211,1012,282,2024,2024-10-08,0
1382,19,53543,0.9934877157211,1013,283,2024,2024-10-09,0
1382,23,52267,0.9942113161087,1014,284,2024,2024-10-10,0
1382,22,53377,0.9949348568916,1015,285,2024,2024-10-11,0
1383,18,57629,0.9942154884338,1016,286,2024,2024-10-12,0
1382,21,56092,0.9934877157211,1017,287,2024,2024-10-13,0
1382,16,62868,0.9949348568916,1018,288,2024,2024-10-14,0
1381,30,71550,0.9934830069542,1019,289,2024,2024-10-15,0
1381,16,70070,0.9927588701248,1020,290,2024,2024-10-16,0
1382,21,64723,0.9949348568916,1021,291,2024,2024-10-17,0
1382,23,64499,0.9927641153336,1022,292,2024,2024-10-18,0
1382,19,62417,0.9905933141708,1023,293,2024,2024-10-19,0
1381,21,61717,0.9898624420166,1024,294,2024,2024-10-20,0
1381,16,71175,0.9876900911331,1025,295,2024,2024-10-21,0
1381,16,68749,0.9905865192413,1026,296,2024,2024-10-22,0
1381,17,67821,0.9905865192413,1027,297,2024,2024-10-23,0
1381,19,73233,0.9884141683578,1028,298,2024,2024-10-24,0
1381,19,71416,0.9920347332954,1029,299,2024,2024-10-25,0
1381,16,70357,0.9927588701248,1030,300,2024,2024-10-26,0
1381,20,65161,0.9942070841789,1031,301,2024,2024-10-27,0
1381,13,73430,0.9963794350624,1032,302,2024,2024-10-28,0
1381,23,121550,0.9971035718918,1033,303,2024,2024-10-29,0
1381,19,118069,0.995655298233,1034,304,2024,2024-10-30,0
1381,15,123497,0.9942070841789,1035,305,2024,2024-10-31,0
1381,24,141078,0.9920347332954,1036,306,2024,2024-11-01,0
1380,22,134951,0.9920290112495,1037,307,2024,2024-11-02,0
1380,17,138677,0.9934782385826,1038,308,2024,2024-11-03,0
1379,19,137155,0.994198679924,1039,309,2024,2024-11-04,0
1379,14,136880,0.9949238300323,1040,310,2024,2024-11-05,0
1379,20,133126,0.9949238300323,1041,311,2024,2024-11-06,0
1379,16,132915,0.997099339962,1042,312,2024,2024-11-07,0
1379,14,129399,0.9963741898537,1043,313,2024,2024-11-08,0
1379,24,131281,0.9956490397453,1044,314,2024,2024-11-09,0
1379,22,131869,0.9949238300323,1045,315,2024,2024-11-10,0
1379,17,129196,0.9949238300323,1046,316,2024,2024-11-11,0
1379,19,131705,0.9956490397453,1047,317,2024,2024-11-12,0
1379,26,138914,0.9949238300323,1048,318,2024,2024-11-13,0
1379,26,151287,0.9934735298157,1049,319,2024,2024-11-14,0
1378,23,175253,0.9927431344986,1050,320,2024,2024-11-15,0
1378,22,169197,0.9927431344986,1051,321,2024,2024-11-16,0
1378,16,171004,0.9905660152435,1052,322,2024,2024-11-17,0
1378,18,167730,0.9934688210487,1053,323,2024,2024-11-18,0
1378,20,164392,0.9927431344986,1054,324,2024,2024-11-19,0
1378,15,159512,0.994920194149,1055,325,2024,2024-11-20,0
1378,17,156053,0.9956458806992,1056,326,2024,2024-11-21,0
1377,21,151264,0.9963689446449,1057,327,2024,2024-11-22,0
1377,22,163520,0.994916498661,1058,328,2024,2024-11-23,0
1377,15,159458,0.9963689446449,1059,329,2024,2024-11-24,0
1377,20,160538,0.9970951080322,1060,330,2024,2024-11-25,0
1378,19,158263,0.9970972537994,1061,331,2024,2024-11-26,0
1378,14,156494,0.9978229403496,1062,332,2024,2024-11-27,0
1376,18,157880,0.9970930218697,1063,333,2024,2024-11-28,0
1376,21,161239,0.9985465407372,1064,334,2024,2024-11-29,0
1377,24,156930,0.9978213310242,1065,335,2024,2024-11-30,0
1377,20,160484,0.9978213310242,1066,336,2024,2024-12-01,0
1378,15,171286,0.9978229403496,1067,337,2024,2024-12-02,0
1378,20,165526,0.9970972537994,1068,338,2024,2024-12-03,0
1378,24,164665,0.9978229403496,1069,339,2024,2024-12-04,0
1378,22,161634,0.9985486268997,1070,340,2024,2024-12-05,0
1378,28,156359,0.9963715672493,1071,341,2024,2024-12-06,0
1378,22,159355,0.9978229403496,1072,342,2024,2024-12-07,0
1378,26,156393,0.9992743134499,1073,343,2024,2024-12-08,0
1378,17,154693,1.0,1074,344,2024,2024-12-09,0
1378,23,152665,1.0,1075,345,2024,2024-12-10,0
1378,22,151202,1.0,1076,346,2024,2024-12-11,0
1378,18,148574,1.0,1077,347,2024,2024-12-12,0
1378,18,146948,1.0,1078,348,2024,2024-12-13,0
1378,19,144247,0.9992743134499,1079,349,2024,2024-12-14,0
1378,14,141803,0.9992743134499,1080,350,2024,2024-12-15,0
1378,26,130359,0.9985486268997,1081,351,2024,2024-12-16,0
1379,23,141859,0.997099339962,1082,352,2024,2024-12-17,0
1379,13,139127,0.9978244900703,1083,353,2024,2024-12-18,0
1378,19,137078,0.9978229403496,1084,354,2024,2024-12-19,0
1378,19,137606,0.9963715672493,1085,355,2024,2024-12-20,0
1379,16,125596,0.9956490397453,1086,356,2024,2024-12-21,0
1379,17,123301,0.997099339962,1087,357,2024,2024-12-22,0
1379,10,126675,0.9978244900703,1088,358,2024,2024-12-23,0
1379,20,123700,0.997099339962,1089,359,2024,2024-12-24,0
1379,25,120549,0.9978244900703,1090,360,2024,2024-12-25,0
1379,14,124260,0.9985496997833,1091,361,2024,2024-12-26,0
1379,19,121863,0.9985496997833,1092,362,2024,2024-12-27,0
1379,19,119879,0.9992748498917,1093,363,2024,2024-12-28,0
1379,18,132164,0.9992748498917,1094,364,2024,2024-12-29,0
