Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,Run_Number
1326,6,7328,0.2156862765551,875,145,2024,2024-05-24,0
1326,6,7280,0.214932128787,876,146,2024,2024-05-25,0
1326,2,7092,0.214932128787,877,147,2024,2024-05-26,0
1326,2,7383,0.2171945720911,878,148,2024,2024-05-27,0
1326,7,7309,0.2217194586992,879,149,2024,2024-05-28,0
1326,2,7102,0.2254901975393,880,150,2024,2024-05-29,0
1326,3,6913,0.2247360497713,881,151,2024,2024-05-30,0
1326,6,6319,0.2239819020033,882,152,2024,2024-05-31,0
1326,5,6273,0.2285067886114,883,153,2024,2024-06-01,0
1326,2,6156,0.2269984930754,884,154,2024,2024-06-02,0
1325,3,6071,0.2324528247118,885,155,2024,2024-06-03,0
1325,6,5969,0.2324528247118,886,156,2024,2024-06-04,0
1325,4,5829,0.2316981106997,887,157,2024,2024-06-05,0
1325,3,5327,0.2339622676373,888,158,2024,2024-06-06,0
1325,6,5187,0.2362264096737,889,159,2024,2024-06-07,0
1325,6,5273,0.2392452806234,890,160,2024,2024-06-08,0
1325,4,5201,0.2430188655853,891,161,2024,2024-06-09,0
1325,1,5130,0.2467924505472,892,162,2024,2024-06-10,0
1325,2,4696,0.2505660355091,893,163,2024,2024-06-11,0
1325,2,4528,0.2513207495213,894,164,2024,2024-06-12,0
1326,2,4413,0.2533936798573,895,165,2024,2024-06-13,0
1325,8,4332,0.2535848915577,896,166,2024,2024-06-14,0
1325,5,3975,0.2535848915577,897,167,2024,2024-06-15,0
1325,6,3872,0.2535848915577,898,168,2024,2024-06-16,0
1325,2,3753,0.2596226334572,899,169,2024,2024-06-17,0
1325,4,3488,0.2618868052959,900,170,2024,2024-06-18,0
1325,8,3347,0.2626415193081,901,171,2024,2024-06-19,0
1325,5,3041,0.2611320614815,902,172,2024,2024-06-20,0
1325,9,2948,0.2649056613445,903,173,2024,2024-06-21,0
1325,4,2789,0.2649056613445,904,174,2024,2024-06-22,0
1325,2,2546,0.267169803381,905,175,2024,2024-06-23,0
1324,3,2475,0.269637465477,906,176,2024,2024-06-24,0
1324,6,2458,0.2734138965607,907,177,2024,2024-06-25,0
1324,3,2375,0.2734138965607,908,178,2024,2024-06-26,0
1325,10,2186,0.2732075452805,909,179,2024,2024-06-27,0
1325,7,2197,0.2732075452805,910,180,2024,2024-06-28,0
1325,8,2138,0.2724528312683,911,181,2024,2024-06-29,0
1324,8,1961,0.2756797671318,912,182,2024,2024-06-30,0
1323,4,1937,0.2773998379707,913,183,2024,2024-07-01,0
1323,4,1868,0.280423283577,914,184,2024,2024-07-02,0
1323,5,1769,0.2796674370766,915,185,2024,2024-07-03,0
1323,5,1637,0.2796674370766,916,186,2024,2024-07-04,0
1323,7,1596,0.2773998379707,917,187,2024,2024-07-05,0
1323,4,1553,0.2751322686672,918,188,2024,2024-07-06,0
1323,5,1425,0.2766439914703,919,189,2024,2024-07-07,0
1323,7,1395,0.2751322686672,920,190,2024,2024-07-08,0
1323,3,1282,0.2736205458641,921,191,2024,2024-07-09,0
1323,5,1241,0.2743764221668,922,192,2024,2024-07-10,0
1322,5,1155,0.2776096761227,923,193,2024,2024-07-11,0
1322,3,1113,0.2738275229931,924,194,2024,2024-07-12,0
1322,4,1082,0.2708018124104,925,195,2024,2024-07-13,0
1322,3,1057,0.2715582549572,926,196,2024,2024-07-14,0
1322,5,967,0.2715582549572,927,197,2024,2024-07-15,0
1322,3,950,0.2738275229931,928,198,2024,2024-07-16,0
1322,3,922,0.2723146677017,929,199,2024,2024-07-17,0
1322,5,907,0.2708018124104,930,200,2024,2024-07-18,0
1322,5,889,0.2677761018276,931,201,2024,2024-07-19,0
1322,5,806,0.2655068039894,932,202,2024,2024-07-20,0
1322,2,791,0.2609682381153,933,203,2024,2024-07-21,0
1321,1,727,0.2611657977104,934,204,2024,2024-07-22,0
1322,3,702,0.2571860849857,935,205,2024,2024-07-23,0
1322,3,632,0.2556732296944,936,206,2024,2024-07-24,0
1322,4,601,0.2526474893093,937,207,2024,2024-07-25,0
1322,4,563,0.2481089234352,938,208,2024,2024-07-26,0
1321,3,510,0.2467827349901,939,209,2024,2024-07-27,0
1321,3,534,0.2460257411003,940,210,2024,2024-07-28,0
1322,0,528,0.2450832128525,941,211,2024,2024-07-29,0
1322,2,517,0.2443267703056,942,212,2024,2024-07-30,0
1322,0,502,0.2420574873686,943,213,2024,2024-07-31,0
1322,3,460,0.2450832128525,944,214,2024,2024-08-01,0
1322,2,449,0.2405446320772,945,215,2024,2024-08-02,0
1322,4,415,0.238275334239,946,216,2024,2024-08-03,0
1322,2,400,0.2337367683649,947,217,2024,2024-08-04,0
1322,2,388,0.230711042881,948,218,2024,2024-08-05,0
1321,3,360,0.2293716818094,949,219,2024,2024-08-06,0
1321,0,360,0.2278576791286,950,220,2024,2024-08-07,0
1321,0,338,0.2278576791286,951,221,2024,2024-08-08,0
1321,0,334,0.2248296737671,952,222,2024,2024-08-09,0
1321,2,323,0.2225586622953,953,223,2024,2024-08-10,0
1321,0,323,0.2233156710863,954,224,2024,2024-08-11,0
1321,1,349,0.2225586622953,955,225,2024,2024-08-12,0
1321,2,352,0.2225586622953,956,226,2024,2024-08-13,0
1321,1,348,0.2210446596146,957,227,2024,2024-08-14,0
1321,2,389,0.2202876657248,958,228,2024,2024-08-15,0
1321,0,387,0.218016654253,959,229,2024,2024-08-16,0
1321,0,440,0.2165026515722,960,230,2024,2024-08-17,0
1321,1,453,0.2165026515722,961,231,2024,2024-08-18,0
1321,0,479,0.2157456427813,962,232,2024,2024-08-19,0
1321,1,517,0.2149886488914,963,233,2024,2024-08-20,0
1321,1,566,0.2149886488914,964,234,2024,2024-08-21,0
1321,1,562,0.2142316401005,965,235,2024,2024-08-22,0
1321,1,560,0.2134746462107,966,236,2024,2024-08-23,0
1321,0,557,0.2119606286287,967,237,2024,2024-08-24,0
1321,0,571,0.2127176374197,968,238,2024,2024-08-25,0
1322,1,627,0.2125567346811,969,239,2024,2024-08-26,0
1322,1,639,0.2102874368429,970,240,2024,2024-08-27,0
1322,0,669,0.2087745815516,971,241,2024,2024-08-28,0
1322,0,754,0.2087745815516,972,242,2024,2024-08-29,0
1322,0,752,0.2087745815516,973,243,2024,2024-08-30,0
1322,0,786,0.2080181539059,974,244,2024,2024-08-31,0
1322,0,794,0.2065052986145,975,245,2024,2024-09-01,0
1322,1,796,0.204992428422,976,246,2024,2024-09-02,0
1322,1,828,0.204992428422,977,247,2024,2024-09-03,0
1322,2,808,0.2034795731306,978,248,2024,2024-09-04,0
1323,1,839,0.2018140554428,979,249,2024,2024-09-05,0
1323,0,833,0.2025699168444,980,250,2024,2024-09-06,0
1323,1,812,0.2025699168444,981,251,2024,2024-09-07,0
1323,2,868,0.2010581940413,982,252,2024,2024-09-08,0
1323,1,937,0.2018140554428,983,253,2024,2024-09-09,0
1323,0,990,0.2025699168444,984,254,2024,2024-09-10,0
1323,0,978,0.2018140554428,985,255,2024,2024-09-11,0
1323,1,975,0.2018140554428,986,256,2024,2024-09-12,0
1323,0,1018,0.2010581940413,987,257,2024,2024-09-13,0
1323,0,1040,0.2010581940413,988,258,2024,2024-09-14,0
1322,0,1037,0.2012102901936,989,259,2024,2024-09-15,0
1322,0,1036,0.1989409923553,990,260,2024,2024-09-16,0
1321,0,1005,0.1968205869198,991,261,2024,2024-09-17,0
1321,1,1013,0.19606359303,992,262,2024,2024-09-18,0
1321,0,1012,0.195306584239,993,263,2024,2024-09-19,0
1321,2,1087,0.195306584239,994,264,2024,2024-09-20,0
1321,1,1160,0.1937925815582,995,265,2024,2024-09-21,0
1322,0,1121,0.1913767009974,996,266,2024,2024-09-22,0
1322,1,1065,0.192133128643,997,267,2024,2024-09-23,0
1322,1,1033,0.1891074180603,998,268,2024,2024-09-24,0
1322,1,1022,0.1883509904146,999,269,2024,2024-09-25,0
1322,1,977,0.1868381202221,1000,270,2024,2024-09-26,0
1322,2,965,0.1838124096394,1001,271,2024,2024-09-27,0
1322,2,953,0.1822995394468,1002,272,2024,2024-09-28,0
1322,0,917,0.1822995394468,1003,273,2024,2024-09-29,0
1322,1,930,0.1807866841555,1004,274,2024,2024-09-30,0
1322,0,950,0.1792738288641,1005,275,2024,2024-10-01,0
1322,0,985,0.1785174012184,1006,276,2024,2024-10-02,0
1322,0,968,0.1777609735727,1007,277,2024,2024-10-03,0
1322,0,912,0.1777609735727,1008,278,2024,2024-10-04,0
1322,0,945,0.177004545927,1009,279,2024,2024-10-05,0
1323,1,992,0.1753590255976,1010,280,2024,2024-10-06,0
1323,0,1052,0.1738473176956,1011,281,2024,2024-10-07,0
1323,1,1051,0.1708238869905,1012,282,2024,2024-10-08,0
1323,1,1049,0.170068025589,1013,283,2024,2024-10-09,0
1323,0,1037,0.1693121641874,1014,284,2024,2024-10-10,0
1323,0,1108,0.1678004562855,1015,285,2024,2024-10-11,0
1323,0,1121,0.1678004562855,1016,286,2024,2024-10-12,0
1323,0,1138,0.165532886982,1017,287,2024,2024-10-13,0
1323,0,1133,0.1640211641788,1018,288,2024,2024-10-14,0
1324,1,1087,0.1616314202547,1019,289,2024,2024-10-15,0
1324,0,1063,0.1608761399984,1020,290,2024,2024-10-16,0
1324,0,1295,0.1593655645847,1021,291,2024,2024-10-17,0
1324,0,1955,0.157854989171,1022,292,2024,2024-10-18,0
1324,0,2444,0.157854989171,1023,293,2024,2024-10-19,0
1323,0,2910,0.1572184413671,1024,294,2024,2024-10-20,0
1323,0,3075,0.1564625799656,1025,295,2024,2024-10-21,0
1323,1,2878,0.1541950106621,1026,296,2024,2024-10-22,0
1322,1,2812,0.1535552144051,1027,297,2024,2024-10-23,0
1322,0,2669,0.1520423591137,1028,298,2024,2024-10-24,0
1322,0,2578,0.1497730761766,1029,299,2024,2024-10-25,0
1320,0,2738,0.147727265954,1030,300,2024,2024-10-26,0
1320,0,2762,0.1469696909189,1031,301,2024,2024-10-27,0
1320,0,2819,0.147727265954,1032,302,2024,2024-10-28,0
1320,0,2827,0.1469696909189,1033,303,2024,2024-10-29,0
1319,0,2734,0.1463229656219,1034,304,2024,2024-10-30,0
1319,0,2727,0.1463229656219,1035,305,2024,2024-10-31,0
1319,0,2713,0.1463229656219,1036,306,2024,2024-11-01,0
1319,0,2667,0.1455648243427,1037,307,2024,2024-11-02,0
1319,0,2582,0.1432903707027,1038,308,2024,2024-11-03,0
1320,0,2468,0.1431818157434,1039,309,2024,2024-11-04,0
1320,0,2453,0.1431818157434,1040,310,2024,2024-11-05,0
1320,0,2440,0.1401515156031,1041,311,2024,2024-11-06,0
1321,0,2351,0.1385314166546,1042,312,2024,2024-11-07,0
1321,0,2260,0.1377744078636,1043,313,2024,2024-11-08,0
1321,0,2203,0.1370174139738,1044,314,2024,2024-11-09,0
1320,0,2129,0.1371212154627,1045,315,2024,2024-11-10,0
1320,1,2053,0.1363636404276,1046,316,2024,2024-11-11,0
1319,0,2063,0.1357088685036,1047,317,2024,2024-11-12,0
1320,0,1971,0.1340909153223,1048,318,2024,2024-11-13,0
1319,0,1944,0.134192571044,1049,319,2024,2024-11-14,0
1319,0,1859,0.1326762735844,1050,320,2024,2024-11-15,0
1319,0,1683,0.1311599761248,1051,321,2024,2024-11-16,0
1319,0,2192,0.1304018199444,1052,322,2024,2024-11-17,0
1319,0,4043,0.129643663764,1053,323,2024,2024-11-18,0
1318,0,6165,0.1274658590555,1054,324,2024,2024-11-19,0
1318,1,6634,0.1274658590555,1055,325,2024,2024-11-20,0
1318,1,7556,0.1251896768808,1056,326,2024,2024-11-21,0
1318,0,10298,0.1251896768808,1057,327,2024,2024-11-22,0
1318,0,12540,0.1251896768808,1058,328,2024,2024-11-23,0
1318,1,14517,0.1236722320318,1059,329,2024,2024-11-24,0
1317,1,14227,0.1230068355799,1060,330,2024,2024-11-25,0
1316,0,13714,0.12082067132,1061,331,2024,2024-11-26,0
1316,0,13364,0.1200607866049,1062,332,2024,2024-11-27,0
1316,1,12817,0.1177811548114,1063,333,2024,2024-11-28,0
1316,0,12183,0.1162614002824,1064,334,2024,2024-11-29,0
1316,0,11787,0.1162614002824,1065,335,2024,2024-11-30,0
1316,0,11534,0.1155015230179,1066,336,2024,2024-12-01,0
1316,0,10566,0.1132218837738,1067,337,2024,2024-12-02,0
1317,0,11834,0.1131359115243,1068,338,2024,2024-12-03,0
1317,0,11390,0.1116173118353,1069,339,2024,2024-12-04,0
1317,0,11536,0.1100987121463,1070,340,2024,2024-12-05,0
1317,0,11520,0.1093394085765,1071,341,2024,2024-12-06,0
1315,0,11289,0.1072243377566,1072,342,2024,2024-12-07,0
1313,0,10889,0.1066260486841,1073,343,2024,2024-12-08,0
1313,0,10404,0.105102814734,1074,344,2024,2024-12-09,0
1313,1,11327,0.1035795882344,1075,345,2024,2024-12-10,0
1313,0,11037,0.1012947484851,1076,346,2024,2024-12-11,0
1313,0,11252,0.1012947484851,1077,347,2024,2024-12-12,0
1313,0,12299,0.09900990128517,1078,348,2024,2024-12-13,0
1313,0,11942,0.09748667478561,1079,349,2024,2024-12-14,0
1313,0,11913,0.09748667478561,1080,350,2024,2024-12-15,0
1312,0,13246,0.09679877758026,1081,351,2024,2024-12-16,0
1312,0,12823,0.09375,1082,352,2024,2024-12-17,0
1312,0,12867,0.09375,1083,353,2024,2024-12-18,0
1312,0,11886,0.0914634168148,1084,354,2024,2024-12-19,0
1312,0,11405,0.09070122241974,1085,355,2024,2024-12-20,0
1312,0,11057,0.09070122241974,1086,356,2024,2024-12-21,0
1313,0,10709,0.09139375388622,1087,357,2024,2024-12-22,0
1312,0,10253,0.0914634168148,1088,358,2024,2024-12-23,0
1311,0,11639,0.09077040106058,1089,359,2024,2024-12-24,0
1311,0,14007,0.09229595959187,1090,360,2024,2024-12-25,0
1311,0,18919,0.09229595959187,1091,361,2024,2024-12-26,0
1311,0,18584,0.09153318405151,1092,362,2024,2024-12-27,0
1311,0,18179,0.09458428621292,1093,363,2024,2024-12-28,0
1311,0,17695,0.09534706175327,1094,364,2024,2024-12-29,0
