Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,itn_coverage,smc_coverage,Run_Number
1326,0,10571,0.0007541478262283,1088,358,2024,2024-12-23,0.6,0.8,0,0
1326,0,11979,0.0007541478262283,1089,359,2024,2024-12-24,0.6,0.8,0,0
1326,0,14372,0.0007541478262283,1090,360,2024,2024-12-25,0.6,0.8,0,0
1326,0,19202,0.0007541478262283,1091,361,2024,2024-12-26,0.6,0.8,0,0
1326,0,18923,0.0007541478262283,1092,362,2024,2024-12-27,0.6,0.8,0,0
1326,0,18506,0.0007541478262283,1093,363,2024,2024-12-28,0.6,0.8,0,0
1325,0,18053,0.0007547169807367,1094,364,2024,2024-12-29,0.6,0.8,0,0
1400,0,27936,0.1457142829895,0,0,2022,2021-12-31,0.6,0.8,0,1
1400,0,25945,0.1457142829895,1,1,2022,2022-01-01,0.6,0.8,0,1
1400,0,23994,0.1457142829895,2,2,2022,2022-01-02,0.6,0.8,0,1
1400,0,22307,0.1457142829895,3,3,2022,2022-01-03,0.6,0.8,0,1
1399,0,20661,0.1451036483049,4,4,2022,2022-01-04,0.6,0.8,0,1
1399,0,19206,0.1451036483049,5,5,2022,2022-01-05,0.6,0.8,0,1
1398,0,17923,0.1452074348927,6,6,2022,2022-01-06,0.6,0.8,0,1
1398,0,16586,0.1452074348927,7,7,2022,2022-01-07,0.6,0.8,0,1
1398,0,15369,0.1452074348927,8,8,2022,2022-01-08,0.6,0.8,0,1
1398,0,14239,0.1452074348927,9,9,2022,2022-01-09,0.6,0.8,0,1
1399,0,13203,0.1451036483049,10,10,2022,2022-01-10,0.6,0.8,0,1
1399,0,12236,0.1451036483049,11,11,2022,2022-01-11,0.6,0.8,0,1
1399,0,11406,0.1451036483049,12,12,2022,2022-01-12,0.6,0.8,0,1
1399,0,10611,0.1451036483049,13,13,2022,2022-01-13,0.6,0.8,0,1
1399,2,9814,0.1451036483049,14,14,2022,2022-01-14,0.6,0.8,0,1
1399,12,9116,0.1451036483049,15,15,2022,2022-01-15,0.6,0.8,0,1
1399,29,8488,0.1451036483049,16,16,2022,2022-01-16,0.6,0.8,0,1
1399,65,7874,0.1451036483049,17,17,2022,2022-01-17,0.6,0.8,0,1
1399,54,7300,0.1451036483049,18,18,2022,2022-01-18,0.6,0.8,0,1
1399,33,6787,0.1451036483049,19,19,2022,2022-01-19,0.6,0.8,0,1
1399,6,6280,0.1451036483049,20,20,2022,2022-01-20,0.6,0.8,0,1
1399,1,5829,0.1451036483049,21,21,2022,2022-01-21,0.6,0.8,0,1
1399,1,5414,0.1451036483049,22,22,2022,2022-01-22,0.6,0.8,0,1
1399,0,4990,0.1451036483049,23,23,2022,2022-01-23,0.6,0.8,0,1
1399,0,4618,0.1451036483049,24,24,2022,2022-01-24,0.6,0.8,0,1
1399,0,4282,0.1451036483049,25,25,2022,2022-01-25,0.6,0.8,0,1
1399,0,3969,0.1443888545036,26,26,2022,2022-01-26,0.6,0.8,0,1
1399,0,3695,0.1443888545036,27,27,2022,2022-01-27,0.6,0.8,0,1
1399,0,3439,0.1393852680922,28,28,2022,2022-01-28,0.6,0.8,0,1
1399,0,3177,0.1322373151779,29,29,2022,2022-01-29,0.6,0.8,0,1
1399,0,2958,0.1215153709054,30,30,2022,2022-01-30,0.6,0.8,0,1
1399,0,2744,0.1136526092887,31,31,2022,2022-01-31,0.6,0.8,0,1
1399,0,2541,0.101501069963,32,32,2022,2022-02-01,0.6,0.8,0,1
1399,0,11748,0.09220872074366,33,33,2022,2022-02-02,0.6,0.8,0,1
1399,0,13122,0.08434595912695,34,34,2022,2022-02-03,0.6,0.8,0,1
1399,0,14230,0.08005718141794,35,35,2022,2022-02-04,0.6,0.8,0,1
1399,0,14111,0.07505360990763,36,36,2022,2022-02-05,0.6,0.8,0,1
1399,0,13554,0.07290922105312,37,37,2022,2022-02-06,0.6,0.8,0,1
1399,0,12655,0.07076483219862,38,38,2022,2022-02-07,0.6,0.8,0,1
1398,0,12689,0.07010014355183,39,39,2022,2022-02-08,0.6,0.8,0,1
1397,0,12312,0.06943450123072,40,40,2022,2022-02-09,0.6,0.8,0,1
1397,0,12247,0.06943450123072,41,41,2022,2022-02-10,0.6,0.8,0,1
1397,0,12173,0.06800286471844,42,42,2022,2022-02-11,0.6,0.8,0,1
1396,0,11985,0.06733524054289,43,43,2022,2022-02-12,0.6,0.8,0,1
1396,0,11176,0.06733524054289,44,44,2022,2022-02-13,0.6,0.8,0,1
1396,0,10983,0.06661891192198,45,45,2022,2022-02-14,0.6,0.8,0,1
1396,0,10833,0.06661891192198,46,46,2022,2022-02-15,0.6,0.8,0,1
1396,0,12345,0.06661891192198,47,47,2022,2022-02-16,0.6,0.8,0,1
1396,0,12206,0.06590257585049,48,48,2022,2022-02-17,0.6,0.8,0,1
1396,0,11849,0.06590257585049,49,49,2022,2022-02-18,0.6,0.8,0,1
1397,0,11973,0.06585540622473,50,50,2022,2022-02-19,0.6,0.8,0,1
1397,0,11881,0.06585540622473,51,51,2022,2022-02-20,0.6,0.8,0,1
1397,0,11542,0.06585540622473,52,52,2022,2022-02-21,0.6,0.8,0,1
1397,0,11446,0.06585540622473,53,53,2022,2022-02-22,0.6,0.8,0,1
1396,0,11259,0.06805157661438,54,54,2022,2022-02-23,0.6,0.8,0,1
1396,0,10948,0.06805157661438,55,55,2022,2022-02-24,0.6,0.8,0,1
1396,0,11486,0.06876790523529,56,56,2022,2022-02-25,0.6,0.8,0,1
1396,0,11372,0.06876790523529,57,57,2022,2022-02-26,0.6,0.8,0,1
1397,0,11462,0.07086614519358,58,58,2022,2022-02-27,0.6,0.8,0,1
1397,0,13442,0.08231925219297,59,59,2022,2022-02-28,0.6,0.8,0,1
1397,0,14630,0.08375089615583,60,60,2022,2022-03-01,0.6,0.8,0,1
1397,0,15750,0.08446671068668,61,61,2022,2022-03-02,0.6,0.8,0,1
1397,0,16705,0.09234073013067,62,62,2022,2022-03-03,0.6,0.8,0,1
1397,0,17476,0.09735146909952,63,63,2022,2022-03-04,0.6,0.8,0,1
1397,0,17122,0.1037938445807,64,64,2022,2022-03-05,0.6,0.8,0,1
1397,0,17399,0.1216893345118,65,65,2022,2022-03-06,0.6,0.8,0,1
1397,0,19095,0.127415895462,66,66,2022,2022-03-07,0.6,0.8,0,1
1396,0,19656,0.1361031532288,67,67,2022,2022-03-08,0.6,0.8,0,1
1395,0,37603,0.1677419394255,68,68,2022,2022-03-09,0.6,0.8,0,1
1395,0,41596,0.1806451678276,69,69,2022,2022-03-10,0.6,0.8,0,1
1395,0,48349,0.1906810104847,70,70,2022,2022-03-11,0.6,0.8,0,1
1395,0,53383,0.2286738306284,71,71,2022,2022-03-12,0.6,0.8,0,1
1396,3,60782,0.25,72,72,2022,2022-03-13,0.6,0.8,0,1
1396,1,63625,0.2571633160114,73,73,2022,2022-03-14,0.6,0.8,0,1
1396,1,67375,0.281518638134,74,74,2022,2022-03-15,0.6,0.8,0,1
1396,4,62067,0.2901146113873,75,75,2022,2022-03-16,0.6,0.8,0,1
1396,6,64283,0.2929799556732,76,76,2022,2022-03-17,0.6,0.8,0,1
1395,7,64667,0.3096774220467,77,77,2022,2022-03-18,0.6,0.8,0,1
1395,7,67198,0.3161290287971,78,78,2022,2022-03-19,0.6,0.8,0,1
1395,6,69328,0.3204300999641,79,79,2022,2022-03-20,0.6,0.8,0,1
1395,9,70133,0.3397849500179,80,80,2022,2022-03-21,0.6,0.8,0,1
1394,13,71150,0.3457675874233,81,81,2022,2022-03-22,0.6,0.8,0,1
1394,12,65982,0.3522238135338,82,82,2022,2022-03-23,0.6,0.8,0,1
1394,17,68364,0.3665710091591,83,83,2022,2022-03-24,0.6,0.8,0,1
1393,17,68206,0.3732950389385,84,84,2022,2022-03-25,0.6,0.8,0,1
1393,25,71029,0.3783201575279,85,85,2022,2022-03-26,0.6,0.8,0,1
1392,30,70404,0.3864942491055,86,86,2022,2022-03-27,0.6,0.8,0,1
1393,31,70478,0.3905240595341,87,87,2022,2022-03-28,0.6,0.8,0,1
1393,24,70203,0.3955491781235,88,88,2022,2022-03-29,0.6,0.8,0,1
1393,37,70245,0.406317293644,89,89,2022,2022-03-30,0.6,0.8,0,1
1393,25,71809,0.4091888070107,90,90,2022,2022-03-31,0.6,0.8,0,1
1393,22,78665,0.4127781689167,91,91,2022,2022-04-01,0.6,0.8,0,1
1393,20,80109,0.4178032875061,92,92,2022,2022-04-02,0.6,0.8,0,1
1393,19,81600,0.4163675606251,93,93,2022,2022-04-03,0.6,0.8,0,1
1393,9,84853,0.4185211658478,94,94,2022,2022-04-04,0.6,0.8,0,1
1394,14,78500,0.4175035953522,95,95,2022,2022-04-05,0.6,0.8,0,1
1394,15,79057,0.4196556806564,96,96,2022,2022-04-06,0.6,0.8,0,1
1394,16,79776,0.4246771931648,97,97,2022,2022-04-07,0.6,0.8,0,1
1394,14,73725,0.4253945350647,98,98,2022,2022-04-08,0.6,0.8,0,1
1392,11,73931,0.4260057508945,99,99,2022,2022-04-09,0.6,0.8,0,1
1392,13,75127,0.4209770262241,100,100,2022,2022-04-10,0.6,0.8,0,1
1392,12,69279,0.4137931168079,101,101,2022,2022-04-11,0.6,0.8,0,1
1392,10,69882,0.401580452919,102,102,2022,2022-04-12,0.6,0.8,0,1
1391,14,68946,0.3961178958416,103,103,2022,2022-04-13,0.6,0.8,0,1
1391,11,67363,0.3867720961571,104,104,2022,2022-04-14,0.6,0.8,0,1
1391,8,67842,0.3788641393185,105,105,2022,2022-04-15,0.6,0.8,0,1
1391,14,62630,0.3745506703854,106,106,2022,2022-04-16,0.6,0.8,0,1
1391,7,64091,0.3702372312546,107,107,2022,2022-04-17,0.6,0.8,0,1
1391,10,64003,0.3680805265903,108,108,2022,2022-04-18,0.6,0.8,0,1
1390,10,63252,0.3654676377773,109,109,2022,2022-04-19,0.6,0.8,0,1
1390,5,62531,0.3611510694027,110,110,2022,2022-04-20,0.6,0.8,0,1
1390,9,62284,0.3553956747055,111,111,2022,2022-04-21,0.6,0.8,0,1
1390,9,63047,0.3582733869553,112,112,2022,2022-04-22,0.6,0.8,0,1
1390,10,62789,0.3532374203205,113,113,2022,2022-04-23,0.6,0.8,0,1
1390,7,63805,0.3503597080708,114,114,2022,2022-04-24,0.6,0.8,0,1
1389,11,63806,0.3455723524094,115,115,2022,2022-04-25,0.6,0.8,0,1
1389,10,63172,0.3426925837994,116,116,2022,2022-04-26,0.6,0.8,0,1
1389,6,62742,0.3448524177074,117,117,2022,2022-04-27,0.6,0.8,0,1
1389,12,61822,0.3470122516155,118,118,2022,2022-04-28,0.6,0.8,0,1
1389,8,60736,0.3477321863174,119,119,2022,2022-04-29,0.6,0.8,0,1
1389,6,59822,0.3484521210194,120,120,2022,2022-04-30,0.6,0.8,0,1
1389,3,58461,0.3506119549274,121,121,2022,2022-05-01,0.6,0.8,0,1
1389,5,57357,0.3549315929413,122,122,2022,2022-05-02,0.6,0.8,0,1
1389,5,56432,0.3570914268494,123,123,2022,2022-05-03,0.6,0.8,0,1
1389,5,52344,0.3729301691055,124,124,2022,2022-05-04,0.6,0.8,0,1
1388,4,51678,0.3861671388149,125,125,2022,2022-05-05,0.6,0.8,0,1
1388,4,51377,0.4128242135048,126,126,2022,2022-05-06,0.6,0.8,0,1
1388,2,50626,0.4286743402481,127,127,2022,2022-05-07,0.6,0.8,0,1
1388,3,50215,0.4488472640514,128,128,2022,2022-05-08,0.6,0.8,0,1
1387,4,46580,0.4765681326389,129,129,2022,2022-05-09,0.6,0.8,0,1
1387,4,46155,0.4931506812572,130,130,2022,2022-05-10,0.6,0.8,0,1
1387,2,48863,0.5342465639114,131,131,2022,2022-05-11,0.6,0.8,0,1
1387,2,45260,0.5739005208015,132,132,2022,2022-05-12,0.6,0.8,0,1
1386,7,45121,0.5945165753365,133,133,2022,2022-05-13,0.6,0.8,0,1
1385,11,43929,0.6281588673592,134,134,2022,2022-05-14,0.6,0.8,0,1
1385,6,43026,0.6505415439606,135,135,2022,2022-05-15,0.6,0.8,0,1
1384,8,40077,0.6640173196793,136,136,2022,2022-05-16,0.6,0.8,0,1
1384,12,39581,0.682080924511,137,137,2022,2022-05-17,0.6,0.8,0,1
1384,7,36575,0.7131502628326,138,138,2022,2022-05-18,0.6,0.8,0,1
1384,13,35526,0.7254335284233,139,139,2022,2022-05-19,0.6,0.8,0,1
1385,18,34477,0.7444043159485,140,140,2022,2022-05-20,0.6,0.8,0,1
1385,19,31752,0.7660650014877,141,141,2022,2022-05-21,0.6,0.8,0,1
1385,25,31300,0.7768952846527,142,142,2022,2022-05-22,0.6,0.8,0,1
1385,50,30615,0.7884476780891,143,143,2022,2022-05-23,0.6,0.8,0,1
1384,46,29749,0.8078034520149,144,144,2022,2022-05-24,0.6,0.8,0,1
1384,44,29350,0.8150289058685,145,145,2022,2022-05-25,0.6,0.8,0,1
1384,52,27199,0.824421942234,146,146,2022,2022-05-26,0.6,0.8,0,1
1384,56,26776,0.8330925107002,147,147,2022,2022-05-27,0.6,0.8,0,1
1384,60,26152,0.8395953774452,148,148,2022,2022-05-28,0.6,0.8,0,1
1384,56,25686,0.8504335284233,149,149,2022,2022-05-29,0.6,0.8,0,1
1384,66,23772,0.8612716794014,150,150,2022,2022-05-30,0.6,0.8,0,1
1384,46,23367,0.868497133255,151,151,2022,2022-05-31,0.6,0.8,0,1
1384,43,22791,0.8735548853874,152,152,2022,2022-06-01,0.6,0.8,0,1
1384,44,21024,0.8786126971245,153,153,2022,2022-06-02,0.6,0.8,0,1
1385,29,20577,0.8801444172859,154,154,2022,2022-06-03,0.6,0.8,0,1
1385,49,19659,0.8859205842018,155,155,2022,2022-06-04,0.6,0.8,0,1
1385,41,18179,0.8873646259308,156,156,2022,2022-06-05,0.6,0.8,0,1
1385,30,17714,0.8830325007439,157,157,2022,2022-06-06,0.6,0.8,0,1
1383,37,16423,0.8893709182739,158,158,2022,2022-06-07,0.6,0.8,0,1
1383,40,15789,0.8886478543282,159,159,2022,2022-06-08,0.6,0.8,0,1
1383,31,14740,0.8835864067078,160,160,2022,2022-06-09,0.6,0.8,0,1
1383,28,14158,0.8872017264366,161,161,2022,2022-06-10,0.6,0.8,0,1
1382,22,13109,0.8835021853447,162,162,2022,2022-06-11,0.6,0.8,0,1
1382,22,12650,0.8777134418488,163,163,2022,2022-06-12,0.6,0.8,0,1
1381,21,12312,0.8725560903549,164,164,2022,2022-06-13,0.6,0.8,0,1
1381,15,11371,0.864590883255,165,165,2022,2022-06-14,0.6,0.8,0,1
1381,28,11089,0.8624185323715,166,166,2022,2022-06-15,0.6,0.8,0,1
1381,24,10246,0.8616943955421,167,167,2022,2022-06-16,0.6,0.8,0,1
1381,19,9909,0.8566256165504,168,168,2022,2022-06-17,0.6,0.8,0,1
1381,24,9266,0.8559015393257,169,169,2022,2022-06-18,0.6,0.8,0,1
1381,23,8985,0.8515568375587,170,170,2022,2022-06-19,0.6,0.8,0,1
1382,13,8717,0.8516642451286,171,171,2022,2022-06-20,0.6,0.8,0,1
1383,30,8520,0.8582791090012,172,172,2022,2022-06-21,0.6,0.8,0,1
1382,23,7916,0.8538350462914,173,173,2022,2022-06-22,0.6,0.8,0,1
1382,19,7678,0.8523878455162,174,174,2022,2022-06-23,0.6,0.8,0,1
1382,21,7163,0.8545585870743,175,175,2022,2022-06-24,0.6,0.8,0,1
1382,24,6954,0.8509406447411,176,176,2022,2022-06-25,0.6,0.8,0,1
1382,21,6453,0.8516642451286,177,177,2022,2022-06-26,0.6,0.8,0,1
1382,18,6178,0.8516642451286,178,178,2022,2022-06-27,0.6,0.8,0,1
1382,21,5952,0.8465991020203,179,179,2022,2022-06-28,0.6,0.8,0,1
1382,25,5655,0.8465991020203,180,180,2022,2022-06-29,0.6,0.8,0,1
1382,16,5288,0.8422576189041,181,181,2022,2022-06-30,0.6,0.8,0,1
1382,17,5089,0.8364688754082,182,182,2022,2022-07-01,0.6,0.8,0,1
1382,12,4869,0.832850933075,183,183,2022,2022-07-02,0.6,0.8,0,1
1382,8,4712,0.8299565911293,184,184,2022,2022-07-03,0.6,0.8,0,1
1382,18,4567,0.8292329907417,185,185,2022,2022-07-04,0.6,0.8,0,1
1382,23,4443,0.8263386487961,186,186,2022,2022-07-05,0.6,0.8,0,1
1382,20,4335,0.8248914480209,187,187,2022,2022-07-06,0.6,0.8,0,1
1382,18,4232,0.8263386487961,188,188,2022,2022-07-07,0.6,0.8,0,1
1382,27,3907,0.8248914480209,189,189,2022,2022-07-08,0.6,0.8,0,1
1382,16,3790,0.8241678476334,190,190,2022,2022-07-09,0.6,0.8,0,1
1383,14,3690,0.8177874088287,191,191,2022,2022-07-10,0.6,0.8,0,1
1383,6,3534,0.8120028972626,192,192,2022,2022-07-11,0.6,0.8,0,1
1383,15,3450,0.807664513588,193,193,2022,2022-07-12,0.6,0.8,0,1
1381,8,3362,0.8023171424866,194,194,2022,2022-07-13,0.6,0.8,0,1
1382,11,3245,0.7995658516884,195,195,2022,2022-07-14,0.6,0.8,0,1
1382,14,3034,0.7959479093552,196,196,2022,2022-07-15,0.6,0.8,0,1
1382,12,2907,0.7966715097427,197,197,2022,2022-07-16,0.6,0.8,0,1
1381,8,2773,0.7979725003242,198,198,2022,2022-07-17,0.6,0.8,0,1
1381,11,2589,0.8001448512077,199,199,2022,2022-07-18,0.6,0.8,0,1
1381,6,2495,0.7936277985573,200,200,2022,2022-07-19,0.6,0.8,0,1
1381,15,2520,0.7871108055115,201,201,2022,2022-07-20,0.6,0.8,0,1
1381,11,2466,0.7863866686821,202,202,2022,2022-07-21,0.6,0.8,0,1
1381,16,2393,0.7834902405739,203,203,2022,2022-07-22,0.6,0.8,0,1
1381,8,2231,0.7827661037445,204,204,2022,2022-07-23,0.6,0.8,0,1
1381,10,2174,0.7776973247528,205,205,2022,2022-07-24,0.6,0.8,0,1
1381,12,2117,0.7762491106987,206,206,2022,2022-07-25,0.6,0.8,0,1
1380,9,2058,0.7746376991272,207,207,2022,2022-07-26,0.6,0.8,0,1
1380,11,1921,0.7688405513763,208,208,2022,2022-07-27,0.6,0.8,0,1
1380,1,1880,0.7630434632301,209,209,2022,2022-07-28,0.6,0.8,0,1
1380,11,1801,0.7630434632301,210,210,2022,2022-07-29,0.6,0.8,0,1
1380,2,1719,0.7644927501678,211,211,2022,2022-07-30,0.6,0.8,0,1
1380,11,1601,0.7652173638344,212,212,2022,2022-07-31,0.6,0.8,0,1
1380,6,1560,0.7652173638344,213,213,2022,2022-08-01,0.6,0.8,0,1
1380,10,1529,0.7652173638344,214,214,2022,2022-08-02,0.6,0.8,0,1
1380,4,1506,0.7623188495636,215,215,2022,2022-08-03,0.6,0.8,0,1
1380,7,1424,0.7594202756882,216,216,2022,2022-08-04,0.6,0.8,0,1
1379,7,1344,0.7599710226059,217,217,2022,2022-08-05,0.6,0.8,0,1
1379,5,1290,0.7585206627846,218,218,2022,2022-08-06,0.6,0.8,0,1
1379,9,1251,0.7592458128929,219,219,2022,2022-08-07,0.6,0.8,0,1
1379,5,1212,0.7563451528549,220,220,2022,2022-08-08,0.6,0.8,0,1
1379,6,1168,0.7534445524216,221,221,2022,2022-08-09,0.6,0.8,0,1
1379,3,1123,0.7563451528549,222,222,2022,2022-08-10,0.6,0.8,0,1
1379,10,1101,0.7541697025299,223,223,2022,2022-08-11,0.6,0.8,0,1
1378,3,1128,0.7503628730774,224,224,2022,2022-08-12,0.6,0.8,0,1
1377,7,1118,0.750181555748,225,225,2022,2022-08-13,0.6,0.8,0,1
1377,3,1095,0.750181555748,226,226,2022,2022-08-14,0.6,0.8,0,1
1377,4,1113,0.749455332756,227,227,2022,2022-08-15,0.6,0.8,0,1
1377,8,1106,0.7509077787399,228,228,2022,2022-08-16,0.6,0.8,0,1
1377,6,1127,0.7472766637802,229,229,2022,2022-08-17,0.6,0.8,0,1
1377,5,1151,0.749455332756,230,230,2022,2022-08-18,0.6,0.8,0,1
1377,6,1210,0.749455332756,231,231,2022,2022-08-19,0.6,0.8,0,1
1377,10,1186,0.7487291097641,232,232,2022,2022-08-20,0.6,0.8,0,1
1377,8,1262,0.7509077787399,233,233,2022,2022-08-21,0.6,0.8,0,1
1377,7,1226,0.7509077787399,234,234,2022,2022-08-22,0.6,0.8,0,1
1378,8,1282,0.7489114403725,235,235,2022,2022-08-23,0.6,0.8,0,1
1378,3,1338,0.746734380722,236,236,2022,2022-08-24,0.6,0.8,0,1
1377,3,1338,0.7487291097641,237,237,2022,2022-08-25,0.6,0.8,0,1
1377,7,1371,0.7487291097641,238,238,2022,2022-08-26,0.6,0.8,0,1
1378,8,1503,0.746734380722,239,239,2022,2022-08-27,0.6,0.8,0,1
1378,5,1540,0.7481857538223,240,240,2022,2022-08-28,0.6,0.8,0,1
1378,7,1523,0.7474600672722,241,241,2022,2022-08-29,0.6,0.8,0,1
1378,4,1585,0.746734380722,242,242,2022,2022-08-30,0.6,0.8,0,1
1377,3,1573,0.745824277401,243,243,2022,2022-08-31,0.6,0.8,0,1
1377,7,1630,0.745098054409,244,244,2022,2022-09-01,0.6,0.8,0,1
1377,5,1625,0.7480028867722,245,245,2022,2022-09-02,0.6,0.8,0,1
1376,4,1587,0.7492732405663,246,246,2022,2022-09-03,0.6,0.8,0,1
1376,7,1602,0.7470930218697,247,247,2022,2022-09-04,0.6,0.8,0,1
1376,7,1629,0.7470930218697,248,248,2022,2022-09-05,0.6,0.8,0,1
1376,10,1902,0.7449128031731,249,249,2022,2022-09-06,0.6,0.8,0,1
1376,2,2025,0.7463662624359,250,250,2022,2022-09-07,0.6,0.8,0,1
1376,4,2135,0.7449128031731,251,251,2022,2022-09-08,0.6,0.8,0,1
1376,4,2125,0.7449128031731,252,252,2022,2022-09-09,0.6,0.8,0,1
1376,4,2157,0.7434592843056,253,253,2022,2022-09-10,0.6,0.8,0,1
1377,3,2249,0.7421931624413,254,254,2022,2022-09-11,0.6,0.8,0,1
1377,9,2544,0.7421931624413,255,255,2022,2022-09-12,0.6,0.8,0,1
1377,7,2943,0.745098054409,256,256,2022,2022-09-13,0.6,0.8,0,1
1376,5,2994,0.7434592843056,257,257,2022,2022-09-14,0.6,0.8,0,1
1377,2,2899,0.7436456084251,258,258,2022,2022-09-15,0.6,0.8,0,1
1378,2,2846,0.7438316345215,259,259,2022,2022-09-16,0.6,0.8,0,1
1378,7,2752,0.7416545748711,260,260,2022,2022-09-17,0.6,0.8,0,1
1377,11,2597,0.7400145530701,261,261,2022,2022-09-18,0.6,0.8,0,1
1377,8,2567,0.7371096611023,262,262,2022,2022-09-19,0.6,0.8,0,1
1377,4,2451,0.7356572151184,263,263,2022,2022-09-20,0.6,0.8,0,1
1376,8,2397,0.732558131218,264,264,2022,2022-09-21,0.6,0.8,0,1
1376,4,2280,0.7311046719551,265,265,2022,2022-09-22,0.6,0.8,0,1
1376,9,2145,0.7289243936539,266,266,2022,2022-09-23,0.6,0.8,0,1
1376,4,2084,0.7311046719551,267,267,2022,2022-09-24,0.6,0.8,0,1
1376,5,2074,0.7296511530876,268,268,2022,2022-09-25,0.6,0.8,0,1
1376,2,2060,0.7296511530876,269,269,2022,2022-09-26,0.6,0.8,0,1
1376,4,2081,0.727470934391,270,270,2022,2022-09-27,0.6,0.8,0,1
1376,5,2017,0.7267441749573,271,271,2022,2022-09-28,0.6,0.8,0,1
1376,7,1901,0.7231104373932,272,272,2022,2022-09-29,0.6,0.8,0,1
1376,2,1818,0.7202034592628,273,273,2022,2022-09-30,0.6,0.8,0,1
1376,5,1760,0.7180232405663,274,274,2022,2022-10-01,0.6,0.8,0,1
1376,5,1630,0.7165697813034,275,275,2022,2022-10-02,0.6,0.8,0,1
1377,1,1592,0.713870704174,276,276,2022,2022-10-03,0.6,0.8,0,1
1377,2,1516,0.7124183177948,277,277,2022,2022-10-04,0.6,0.8,0,1
1377,2,1505,0.7087872028351,278,278,2022,2022-10-05,0.6,0.8,0,1
1375,1,1473,0.7076363563538,279,279,2022,2022-10-06,0.6,0.8,0,1
1375,6,1450,0.7025454640388,280,280,2022,2022-10-07,0.6,0.8,0,1
1375,2,1407,0.7010909318924,281,281,2022,2022-10-08,0.6,0.8,0,1
1375,1,1395,0.7010909318924,282,282,2022,2022-10-09,0.6,0.8,0,1
1375,3,1345,0.6981818079948,283,283,2022,2022-10-10,0.6,0.8,0,1
1375,1,1302,0.6938182115555,284,284,2022,2022-10-11,0.6,0.8,0,1
1375,4,1234,0.6916363835335,285,285,2022,2022-10-12,0.6,0.8,0,1
1375,5,1188,0.6901817917824,286,286,2022,2022-10-13,0.6,0.8,0,1
1375,3,1157,0.6850908994675,287,287,2022,2022-10-14,0.6,0.8,0,1
1375,5,1132,0.6829090714455,288,288,2022,2022-10-15,0.6,0.8,0,1
1375,3,1171,0.6821818351746,289,289,2022,2022-10-16,0.6,0.8,0,1
1375,4,1156,0.6821818351746,290,290,2022,2022-10-17,0.6,0.8,0,1
1375,3,1125,0.6821818351746,291,291,2022,2022-10-18,0.6,0.8,0,1
1375,3,1100,0.683636367321,292,292,2022,2022-10-19,0.6,0.8,0,1
1375,5,1138,0.6850908994675,293,293,2022,2022-10-20,0.6,0.8,0,1
1375,1,1732,0.6821818351746,294,294,2022,2022-10-21,0.6,0.8,0,1
1375,1,1763,0.6800000071526,295,295,2022,2022-10-22,0.6,0.8,0,1
1375,1,1771,0.677090883255,296,296,2022,2022-10-23,0.6,0.8,0,1
1375,6,1825,0.6778181791306,297,297,2022,2022-10-24,0.6,0.8,0,1
1375,0,1867,0.6778181791306,298,298,2022,2022-10-25,0.6,0.8,0,1
1375,4,1831,0.6756363511086,299,299,2022,2022-10-26,0.6,0.8,0,1
1374,2,1839,0.6761280894279,300,300,2022,2022-10-27,0.6,0.8,0,1
1374,2,1782,0.6732168793678,301,301,2022,2022-10-28,0.6,0.8,0,1
1374,5,1710,0.6724891066551,302,302,2022,2022-10-29,0.6,0.8,0,1
1374,10,1669,0.6717612743378,303,303,2022,2022-10-30,0.6,0.8,0,1
1374,3,1629,0.6688500642776,304,304,2022,2022-10-31,0.6,0.8,0,1
1374,4,1717,0.6652110815048,305,305,2022,2022-11-01,0.6,0.8,0,1
1375,7,1730,0.6632727384567,306,306,2022,2022-11-02,0.6,0.8,0,1
1375,8,1781,0.6610909104347,307,307,2022,2022-11-03,0.6,0.8,0,1
1375,3,1845,0.6596363782883,308,308,2022,2022-11-04,0.6,0.8,0,1
1375,5,2106,0.6589090824127,309,309,2022,2022-11-05,0.6,0.8,0,1
1375,6,2166,0.6567272543907,310,310,2022,2022-11-06,0.6,0.8,0,1
1375,1,2298,0.6523636579514,311,311,2022,2022-11-07,0.6,0.8,0,1
1375,7,2403,0.6516363620758,312,312,2022,2022-11-08,0.6,0.8,0,1
1375,5,2416,0.6472727060318,313,313,2022,2022-11-09,0.6,0.8,0,1
1375,8,2507,0.6458181738853,314,314,2022,2022-11-10,0.6,0.8,0,1
1375,9,2490,0.6436363458633,315,315,2022,2022-11-11,0.6,0.8,0,1
1375,5,2452,0.6399999856949,316,316,2022,2022-11-12,0.6,0.8,0,1
1375,6,2431,0.6385454535484,317,317,2022,2022-11-13,0.6,0.8,0,1
1375,3,2265,0.637090921402,318,318,2022,2022-11-14,0.6,0.8,0,1
1375,5,2236,0.6356363892555,319,319,2022,2022-11-15,0.6,0.8,0,1
1375,3,3338,0.632727265358,320,320,2022,2022-11-16,0.6,0.8,0,1
1375,4,3152,0.6298182010651,321,321,2022,2022-11-17,0.6,0.8,0,1
1375,6,3133,0.6254545450211,322,322,2022,2022-11-18,0.6,0.8,0,1
1375,5,3152,0.6254545450211,323,323,2022,2022-11-19,0.6,0.8,0,1
1374,4,2963,0.621542930603,324,324,2022,2022-11-20,0.6,0.8,0,1
