Received_Treatment,Received_ITN,Received_IRS,Population,Time,Day,Month,Year,cm_cov_U5,itn_coverage,smc_coverage,Run_Number,date,Treatment_Coverage,ITN_Coverage,IRS_Coverage
1,0,0,1369,531,166,6,2023,0.6,0.8,0,0,2023-06-01,0.0007304601899196494,0.0,0.0
0,0,0,1369,532,167,6,2023,0.6,0.8,0,0,2023-06-01,0.0,0.0,0.0
0,0,0,1369,533,168,6,2023,0.6,0.8,0,0,2023-06-01,0.0,0.0,0.0
2,0,0,1369,534,169,6,2023,0.6,0.8,0,0,2023-06-01,0.0014609203798392988,0.0,0.0
0,0,0,1369,535,170,6,2023,0.6,0.8,0,0,2023-06-01,0.0,0.0,0.0
0,0,0,1369,536,171,6,2023,0.6,0.8,0,0,2023-06-01,0.0,0.0,0.0
0,0,0,1369,537,172,6,2023,0.6,0.8,0,0,2023-06-01,0.0,0.0,0.0
0,0,0,1369,538,173,6,2023,0.6,0.8,0,0,2023-06-01,0.0,0.0,0.0
0,0,0,1369,539,174,6,2023,0.6,0.8,0,0,2023-06-01,0.0,0.0,0.0
0,0,0,1369,540,175,6,2023,0.6,0.8,0,0,2023-06-01,0.0,0.0,0.0
0,0,0,1369,541,176,6,2023,0.6,0.8,0,0,2023-06-01,0.0,0.0,0.0
0,0,0,1368,542,177,6,2023,0.6,0.8,0,0,2023-06-01,0.0,0.0,0.0
0,0,0,1368,543,178,6,2023,0.6,0.8,0,0,2023-06-01,0.0,0.0,0.0
0,0,0,1368,544,179,6,2023,0.6,0.8,0,0,2023-06-01,0.0,0.0,0.0
0,0,0,1368,545,180,6,2023,0.6,0.8,0,0,2023-06-01,0.0,0.0,0.0
0,0,0,1368,546,181,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1368,547,182,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1368,548,183,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1368,549,184,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1367,550,185,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1366,551,186,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1366,552,187,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1366,553,188,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1365,554,189,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1365,555,190,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1365,556,191,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1365,557,192,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1364,558,193,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
1,0,0,1364,559,194,7,2023,0.6,0.8,0,0,2023-07-01,0.0007331378299120235,0.0,0.0
0,0,0,1364,560,195,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1363,561,196,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1363,562,197,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1363,563,198,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1363,564,199,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1363,565,200,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1363,566,201,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1363,567,202,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1363,568,203,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1363,569,204,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1363,570,205,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1363,571,206,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1362,572,207,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1363,573,208,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1363,574,209,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1363,575,210,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1362,576,211,7,2023,0.6,0.8,0,0,2023-07-01,0.0,0.0,0.0
0,0,0,1362,577,212,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1362,578,213,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1362,579,214,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1362,580,215,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1362,581,216,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1362,582,217,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1362,583,218,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1363,584,219,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1362,585,220,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1362,586,221,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1362,587,222,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1362,588,223,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1361,589,224,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1361,590,225,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1361,591,226,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1361,592,227,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1361,593,228,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1360,594,229,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
1,0,0,1360,595,230,8,2023,0.6,0.8,0,0,2023-08-01,0.0007352941176470588,0.0,0.0
0,0,0,1359,596,231,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1359,597,232,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1359,598,233,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1358,599,234,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1358,600,235,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1358,601,236,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1357,602,237,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1357,603,238,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1357,604,239,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1357,605,240,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1357,606,241,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1357,607,242,8,2023,0.6,0.8,0,0,2023-08-01,0.0,0.0,0.0
0,0,0,1357,608,243,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1356,609,244,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1356,610,245,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1356,611,246,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1355,612,247,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1355,613,248,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1355,614,249,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1354,615,250,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1354,616,251,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1354,617,252,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1354,618,253,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1354,619,254,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1354,620,255,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1354,621,256,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1354,622,257,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1353,623,258,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1353,624,259,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1353,625,260,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1353,626,261,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1352,627,262,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1352,628,263,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1352,629,264,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1352,630,265,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1352,631,266,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1352,632,267,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1352,633,268,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1352,634,269,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1352,635,270,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1352,636,271,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1352,637,272,9,2023,0.6,0.8,0,0,2023-09-01,0.0,0.0,0.0
0,0,0,1352,638,273,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1352,639,274,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1351,640,275,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1351,641,276,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1351,642,277,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1350,643,278,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1350,644,279,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1350,645,280,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1349,646,281,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1349,647,282,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1349,648,283,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1349,649,284,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1348,650,285,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1348,651,286,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1348,652,287,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1349,653,288,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1349,654,289,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1349,655,290,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1349,656,291,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1349,657,292,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1349,658,293,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1349,659,294,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1349,660,295,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1349,661,296,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1349,662,297,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1349,663,298,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1349,664,299,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1349,665,300,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1349,666,301,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1349,667,302,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1349,668,303,10,2023,0.6,0.8,0,0,2023-10-01,0.0,0.0,0.0
0,0,0,1349,669,304,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1349,670,305,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1349,671,306,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1349,672,307,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1349,673,308,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1349,674,309,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1350,675,310,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1349,676,311,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1349,677,312,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1349,678,313,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1349,679,314,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1349,680,315,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1348,681,316,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1348,682,317,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1349,683,318,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1349,684,319,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1349,685,320,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1349,686,321,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1349,687,322,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1349,688,323,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1347,689,324,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1346,690,325,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1345,691,326,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1345,692,327,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1344,693,328,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1344,694,329,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1344,695,330,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1344,696,331,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1344,697,332,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1344,698,333,11,2023,0.6,0.8,0,0,2023-11-01,0.0,0.0,0.0
0,0,0,1344,699,334,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1344,700,335,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1344,701,336,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1344,702,337,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1344,703,338,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1344,704,339,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1344,705,340,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1344,706,341,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1344,707,342,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1344,708,343,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1344,709,344,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1344,710,345,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1344,711,346,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1344,712,347,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1344,713,348,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1344,714,349,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1344,715,350,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1344,716,351,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1344,717,352,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1344,718,353,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1344,719,354,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1345,720,355,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1345,721,356,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1345,722,357,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1345,723,358,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1345,724,359,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1345,725,360,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1344,726,361,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1344,727,362,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1344,728,363,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1344,729,364,12,2023,0.6,0.8,0,0,2023-12-01,0.0,0.0,0.0
0,0,0,1344,730,0,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1344,731,1,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1344,732,2,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1344,733,3,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1344,734,4,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1344,735,5,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1344,736,6,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1344,737,7,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1343,738,8,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1343,739,9,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1343,740,10,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1343,741,11,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1343,742,12,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1343,743,13,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1343,744,14,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1343,745,15,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1342,746,16,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1342,747,17,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1342,748,18,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1342,749,19,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1342,750,20,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1342,751,21,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1342,752,22,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1341,753,23,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1341,754,24,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1341,755,25,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1340,756,26,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1340,757,27,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1340,758,28,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1340,759,29,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1340,760,30,1,2024,0.6,0.8,0,0,2024-01-01,0.0,0.0,0.0
0,0,0,1340,761,31,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1340,762,32,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1340,763,33,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1340,764,34,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1341,765,35,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1341,766,36,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1341,767,37,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1341,768,38,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1341,769,39,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1341,770,40,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1341,771,41,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1341,772,42,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1341,773,43,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1341,774,44,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1341,775,45,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1341,776,46,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1341,777,47,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1341,778,48,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1340,779,49,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1340,780,50,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1340,781,51,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1340,782,52,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1340,783,53,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1340,784,54,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1340,785,55,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1340,786,56,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1340,787,57,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1340,788,58,2,2024,0.6,0.8,0,0,2024-02-01,0.0,0.0,0.0
0,0,0,1339,789,59,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
0,0,0,1339,790,60,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
0,0,0,1339,791,61,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
0,0,0,1339,792,62,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
0,0,0,1339,793,63,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
0,0,0,1339,794,64,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
1,0,0,1339,795,65,3,2024,0.6,0.8,0,0,2024-03-01,0.0007468259895444362,0.0,0.0
0,0,0,1339,796,66,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
0,0,0,1339,797,67,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
0,0,0,1339,798,68,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
0,0,0,1339,799,69,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
0,0,0,1339,800,70,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
0,0,0,1339,801,71,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
0,0,0,1338,802,72,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
0,0,0,1338,803,73,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
1,0,0,1338,804,74,3,2024,0.6,0.8,0,0,2024-03-01,0.0007473841554559044,0.0,0.0
0,0,0,1337,805,75,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
0,0,0,1337,806,76,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
0,0,0,1337,807,77,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
0,0,0,1337,808,78,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
0,0,0,1337,809,79,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
0,0,0,1338,810,80,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
0,0,0,1339,811,81,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
0,0,0,1339,812,82,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
0,0,0,1339,813,83,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
