Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,Run_Number
1337,0,7035,0.0,876,146,2024,2024-05-25,0
1336,0,6821,0.0,877,147,2024,2024-05-26,0
1335,0,7218,0.0,878,148,2024,2024-05-27,0
1335,0,7176,0.0,879,149,2024,2024-05-28,0
1335,0,6958,0.0,880,150,2024,2024-05-29,0
1335,0,6746,0.0,881,151,2024,2024-05-30,0
1335,0,6165,0.0,882,152,2024,2024-05-31,0
1335,0,6136,0.0,883,153,2024,2024-06-01,0
1335,0,5987,0.0,884,154,2024,2024-06-02,0
1335,0,5884,0.0,885,155,2024,2024-06-03,0
1335,0,5775,0.0,886,156,2024,2024-06-04,0
1335,0,5578,0.0,887,157,2024,2024-06-05,0
1335,0,5070,0.0,888,158,2024,2024-06-06,0
1335,0,4950,0.0,889,159,2024,2024-06-07,0
1335,0,5000,0.0,890,160,2024,2024-06-08,0
1335,0,4895,0.0,891,161,2024,2024-06-09,0
1335,0,4804,0.0,892,162,2024,2024-06-10,0
1335,0,4425,0.0,893,163,2024,2024-06-11,0
1334,0,4314,0.0,894,164,2024,2024-06-12,0
1334,0,4306,0.0,895,165,2024,2024-06-13,0
1334,0,4144,0.0,896,166,2024,2024-06-14,0
1334,0,3833,0.0,897,167,2024,2024-06-15,0
1334,0,3734,0.0,898,168,2024,2024-06-16,0
1334,0,3623,0.0,899,169,2024,2024-06-17,0
1334,0,3363,0.0,900,170,2024,2024-06-18,0
1334,0,3268,0.0,901,171,2024,2024-06-19,0
1334,0,2980,0.0,902,172,2024,2024-06-20,0
1334,0,2864,0.0,903,173,2024,2024-06-21,0
1334,0,2711,0.0,904,174,2024,2024-06-22,0
1334,0,2485,0.0,905,175,2024,2024-06-23,0
1334,0,2418,0.0,906,176,2024,2024-06-24,0
1333,0,2398,0.0,907,177,2024,2024-06-25,0
1334,0,2281,0.0,908,178,2024,2024-06-26,0
1334,0,2101,0.0,909,179,2024,2024-06-27,0
1335,0,2082,0.0,910,180,2024,2024-06-28,0
1335,0,2038,0.0,911,181,2024,2024-06-29,0
1335,0,1853,0.0,912,182,2024,2024-06-30,0
1334,0,1818,0.0,913,183,2024,2024-07-01,0
1334,0,1748,0.0,914,184,2024,2024-07-02,0
1334,0,1640,0.0,915,185,2024,2024-07-03,0
1334,0,1522,0.0,916,186,2024,2024-07-04,0
1335,0,1490,0.0,917,187,2024,2024-07-05,0
1336,0,1438,0.0,918,188,2024,2024-07-06,0
1336,0,1331,0.0,919,189,2024,2024-07-07,0
1336,0,1313,0.0,920,190,2024,2024-07-08,0
1336,0,1186,0.0,921,191,2024,2024-07-09,0
1336,0,1158,0.0,922,192,2024,2024-07-10,0
1336,0,1073,0.0,923,193,2024,2024-07-11,0
1336,0,1022,0.0,924,194,2024,2024-07-12,0
1336,0,985,0.0,925,195,2024,2024-07-13,0
1337,0,962,0.0,926,196,2024,2024-07-14,0
1337,0,860,0.0,927,197,2024,2024-07-15,0
1337,0,864,0.0,928,198,2024,2024-07-16,0
1337,0,843,0.0,929,199,2024,2024-07-17,0
1337,0,841,0.0,930,200,2024,2024-07-18,0
1336,0,836,0.0,931,201,2024,2024-07-19,0
1336,0,763,0.0,932,202,2024,2024-07-20,0
1336,0,725,0.0,933,203,2024,2024-07-21,0
1336,0,674,0.0,934,204,2024,2024-07-22,0
1337,0,656,0.0,935,205,2024,2024-07-23,0
1337,0,599,0.0,936,206,2024,2024-07-24,0
1337,0,587,0.0,937,207,2024,2024-07-25,0
1337,0,550,0.0,938,208,2024,2024-07-26,0
1337,0,509,0.0,939,209,2024,2024-07-27,0
1336,0,533,0.0,940,210,2024,2024-07-28,0
1337,0,514,0.0,941,211,2024,2024-07-29,0
1337,0,514,0.0,942,212,2024,2024-07-30,0
1337,0,505,0.0,943,213,2024,2024-07-31,0
1338,0,458,0.0,944,214,2024,2024-08-01,0
1338,0,455,0.0,945,215,2024,2024-08-02,0
1338,0,425,0.0,946,216,2024,2024-08-03,0
1338,0,404,0.0,947,217,2024,2024-08-04,0
1338,0,386,0.0,948,218,2024,2024-08-05,0
1338,0,353,0.0,949,219,2024,2024-08-06,0
1340,0,336,0.0,950,220,2024,2024-08-07,0
1340,0,307,0.0,951,221,2024,2024-08-08,0
1340,0,294,0.0,952,222,2024,2024-08-09,0
1340,0,290,0.0,953,223,2024,2024-08-10,0
1340,0,282,0.0,954,224,2024,2024-08-11,0
1341,0,301,0.0,955,225,2024,2024-08-12,0
1341,0,319,0.0,956,226,2024,2024-08-13,0
1341,0,315,0.0,957,227,2024,2024-08-14,0
1341,0,351,0.0,958,228,2024,2024-08-15,0
1341,0,333,0.0,959,229,2024,2024-08-16,0
1341,0,397,0.0,960,230,2024,2024-08-17,0
1341,0,412,0.0,961,231,2024,2024-08-18,0
1340,0,430,0.0,962,232,2024,2024-08-19,0
1340,0,459,0.0,963,233,2024,2024-08-20,0
1340,0,501,0.0,964,234,2024,2024-08-21,0
1340,0,503,0.0,965,235,2024,2024-08-22,0
1340,0,494,0.0,966,236,2024,2024-08-23,0
1340,0,528,0.0,967,237,2024,2024-08-24,0
1340,0,564,0.0,968,238,2024,2024-08-25,0
1340,0,608,0.0,969,239,2024,2024-08-26,0
1340,0,609,0.0,970,240,2024,2024-08-27,0
1340,0,626,0.0,971,241,2024,2024-08-28,0
1340,0,678,0.0,972,242,2024,2024-08-29,0
1340,0,673,0.0,973,243,2024,2024-08-30,0
1340,0,719,0.0,974,244,2024,2024-08-31,0
1340,0,718,0.0,975,245,2024,2024-09-01,0
1341,0,727,0.0,976,246,2024,2024-09-02,0
1341,0,740,0.0,977,247,2024,2024-09-03,0
1341,0,735,0.0,978,248,2024,2024-09-04,0
1342,0,769,0.0,979,249,2024,2024-09-05,0
1342,0,744,0.0,980,250,2024,2024-09-06,0
1343,0,726,0.0,981,251,2024,2024-09-07,0
1344,0,772,0.0,982,252,2024,2024-09-08,0
1344,0,831,0.0,983,253,2024,2024-09-09,0
1344,0,880,0.0,984,254,2024,2024-09-10,0
1344,0,868,0.0,985,255,2024,2024-09-11,0
1344,0,881,0.0,986,256,2024,2024-09-12,0
1344,0,930,0.0,987,257,2024,2024-09-13,0
1344,0,943,0.0,988,258,2024,2024-09-14,0
1344,0,934,0.0,989,259,2024,2024-09-15,0
1344,0,916,0.0,990,260,2024,2024-09-16,0
1344,0,881,0.0,991,261,2024,2024-09-17,0
1344,0,912,0.0,992,262,2024,2024-09-18,0
1344,0,925,0.0,993,263,2024,2024-09-19,0
1344,0,985,0.0,994,264,2024,2024-09-20,0
1344,0,1053,0.0,995,265,2024,2024-09-21,0
1344,0,1035,0.0,996,266,2024,2024-09-22,0
1344,0,1017,0.0,997,267,2024,2024-09-23,0
1344,0,986,0.0,998,268,2024,2024-09-24,0
1344,0,989,0.0,999,269,2024,2024-09-25,0
1344,0,913,0.0,1000,270,2024,2024-09-26,0
1344,0,900,0.0,1001,271,2024,2024-09-27,0
1344,0,869,0.0,1002,272,2024,2024-09-28,0
1344,0,814,0.0,1003,273,2024,2024-09-29,0
1344,0,820,0.0,1004,274,2024,2024-09-30,0
1344,0,832,0.0,1005,275,2024,2024-10-01,0
1344,0,868,0.0,1006,276,2024,2024-10-02,0
1344,0,861,0.0,1007,277,2024,2024-10-03,0
1344,0,845,0.0,1008,278,2024,2024-10-04,0
1343,0,894,0.0,1009,279,2024,2024-10-05,0
1343,0,898,0.0,1010,280,2024,2024-10-06,0
1343,0,937,0.0,1011,281,2024,2024-10-07,0
1343,0,946,0.0,1012,282,2024,2024-10-08,0
1343,0,956,0.0,1013,283,2024,2024-10-09,0
1343,0,940,0.0,1014,284,2024,2024-10-10,0
1343,0,1027,0.0,1015,285,2024,2024-10-11,0
1343,0,1084,0.0,1016,286,2024,2024-10-12,0
1344,0,1075,0.0,1017,287,2024,2024-10-13,0
1342,0,1062,0.0,1018,288,2024,2024-10-14,0
1341,0,1044,0.0,1019,289,2024,2024-10-15,0
1341,0,1036,0.0,1020,290,2024,2024-10-16,0
1341,0,1314,0.0,1021,291,2024,2024-10-17,0
1341,0,1814,0.0,1022,292,2024,2024-10-18,0
1341,0,2303,0.0,1023,293,2024,2024-10-19,0
1341,0,2744,0.0,1024,294,2024,2024-10-20,0
1341,0,3008,0.0,1025,295,2024,2024-10-21,0
1341,0,2805,0.0,1026,296,2024,2024-10-22,0
1341,0,2831,0.0,1027,297,2024,2024-10-23,0
1341,0,2642,0.0,1028,298,2024,2024-10-24,0
1340,0,2568,0.0,1029,299,2024,2024-10-25,0
1340,0,2743,0.0,1030,300,2024,2024-10-26,0
1340,0,2826,0.0,1031,301,2024,2024-10-27,0
1338,0,2903,0.0,1032,302,2024,2024-10-28,0
1338,0,2927,0.0,1033,303,2024,2024-10-29,0
1338,0,2782,0.0,1034,304,2024,2024-10-30,0
1338,0,2757,0.0,1035,305,2024,2024-10-31,0
1337,0,2716,0.0,1036,306,2024,2024-11-01,0
1337,0,2640,0.0,1037,307,2024,2024-11-02,0
1337,0,2552,0.0,1038,308,2024,2024-11-03,0
1337,0,2459,0.0,1039,309,2024,2024-11-04,0
1337,0,2421,0.0,1040,310,2024,2024-11-05,0
1337,0,2392,0.0,1041,311,2024,2024-11-06,0
1336,0,2336,0.0,1042,312,2024,2024-11-07,0
1336,0,2271,0.0,1043,313,2024,2024-11-08,0
1336,0,2198,0.0,1044,314,2024,2024-11-09,0
1336,0,2116,0.0,1045,315,2024,2024-11-10,0
1336,0,2068,0.0,1046,316,2024,2024-11-11,0
1335,0,2116,0.0,1047,317,2024,2024-11-12,0
1335,0,2013,0.0,1048,318,2024,2024-11-13,0
1335,0,1972,0.0,1049,319,2024,2024-11-14,0
1335,0,1876,0.0,1050,320,2024,2024-11-15,0
1336,0,1725,0.0,1051,321,2024,2024-11-16,0
1336,0,2266,0.0,1052,322,2024,2024-11-17,0
1336,0,4048,0.0,1053,323,2024,2024-11-18,0
1336,0,5980,0.0,1054,324,2024,2024-11-19,0
1336,0,6455,0.0,1055,325,2024,2024-11-20,0
1336,0,7241,0.0,1056,326,2024,2024-11-21,0
1335,0,9778,0.0,1057,327,2024,2024-11-22,0
1335,0,11795,0.0,1058,328,2024,2024-11-23,0
1335,0,14431,0.0,1059,329,2024,2024-11-24,0
1335,0,14176,0.0,1060,330,2024,2024-11-25,0
1335,0,13654,0.0,1061,331,2024,2024-11-26,0
1335,0,13248,0.0,1062,332,2024,2024-11-27,0
1335,0,12684,0.0,1063,333,2024,2024-11-28,0
1335,0,12092,0.0,1064,334,2024,2024-11-29,0
1335,0,11696,0.0,1065,335,2024,2024-11-30,0
1335,0,11340,0.0,1066,336,2024,2024-12-01,0
1335,0,10418,0.0,1067,337,2024,2024-12-02,0
1335,0,11821,0.0,1068,338,2024,2024-12-03,0
1335,0,11378,0.0,1069,339,2024,2024-12-04,0
1335,0,11555,0.0,1070,340,2024,2024-12-05,0
1335,0,11518,0.0,1071,341,2024,2024-12-06,0
1335,0,11189,0.0,1072,342,2024,2024-12-07,0
1334,0,10826,0.0,1073,343,2024,2024-12-08,0
1334,0,10312,0.0,1074,344,2024,2024-12-09,0
1334,0,11244,0.0,1075,345,2024,2024-12-10,0
1334,0,10962,0.0,1076,346,2024,2024-12-11,0
1334,0,11164,0.0,1077,347,2024,2024-12-12,0
1334,0,12252,0.0,1078,348,2024,2024-12-13,0
1334,0,11892,0.0,1079,349,2024,2024-12-14,0
1333,0,11811,0.0,1080,350,2024,2024-12-15,0
1333,0,13147,0.0,1081,351,2024,2024-12-16,0
1333,0,12655,0.0,1082,352,2024,2024-12-17,0
1333,0,12713,0.0,1083,353,2024,2024-12-18,0
1333,0,11848,0.0,1084,354,2024,2024-12-19,0
1333,0,11336,0.0,1085,355,2024,2024-12-20,0
1333,0,10963,0.0,1086,356,2024,2024-12-21,0
1333,0,10599,0.0,1087,357,2024,2024-12-22,0
1333,0,10128,0.0,1088,358,2024,2024-12-23,0
1333,0,11584,0.0,1089,359,2024,2024-12-24,0
1333,0,14065,0.0,1090,360,2024,2024-12-25,0
1333,0,18856,0.0,1091,361,2024,2024-12-26,0
1333,0,18618,0.0,1092,362,2024,2024-12-27,0
1333,0,18137,0.0,1093,363,2024,2024-12-28,0
1333,0,17638,0.0,1094,364,2024,2024-12-29,0
