Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,Run_Number
1362,9,22273,0.9992657899857,881,151,2024,2024-05-30,0
1362,15,21890,0.9985315799713,882,152,2024,2024-05-31,0
1362,14,21338,0.9985315799713,883,153,2024,2024-06-01,0
1362,15,20803,0.9985315799713,884,154,2024,2024-06-02,0
1362,15,20322,0.9985315799713,885,155,2024,2024-06-03,0
1362,8,19852,0.9985315799713,886,156,2024,2024-06-04,0
1362,11,19407,0.9985315799713,887,157,2024,2024-06-05,0
1362,19,18846,0.9985315799713,888,158,2024,2024-06-06,0
1362,20,18428,0.9985315799713,889,159,2024,2024-06-07,0
1361,6,17902,0.9985305070877,890,160,2024,2024-06-08,0
1361,13,17396,0.9985305070877,891,161,2024,2024-06-09,0
1361,11,17208,0.9985305070877,892,162,2024,2024-06-10,0
1361,11,16610,0.9985305070877,893,163,2024,2024-06-11,0
1361,15,16374,0.9992652535439,894,164,2024,2024-06-12,0
1361,20,15169,0.9992652535439,895,165,2024,2024-06-13,0
1361,12,14751,0.9992652535439,896,166,2024,2024-06-14,0
1360,15,14359,0.9992647171021,897,167,2024,2024-06-15,0
1360,14,13935,0.9992647171021,898,168,2024,2024-06-16,0
1360,19,13504,0.9992647171021,899,169,2024,2024-06-17,0
1361,15,12539,0.9985305070877,900,170,2024,2024-06-18,0
1362,12,12244,0.997797369957,901,171,2024,2024-06-19,0
1362,17,11933,0.997797369957,902,172,2024,2024-06-20,0
1362,15,11696,0.997797369957,903,173,2024,2024-06-21,0
1362,12,11424,0.997797369957,904,174,2024,2024-06-22,0
1361,13,10596,0.9977957606316,905,175,2024,2024-06-23,0
1361,12,10315,0.9977957606316,906,176,2024,2024-06-24,0
1361,11,10071,0.9970610141754,907,177,2024,2024-06-25,0
1361,20,9865,0.9977957606316,908,178,2024,2024-06-26,0
1361,10,9511,0.9970610141754,909,179,2024,2024-06-27,0
1361,13,8812,0.9963262081146,910,180,2024,2024-06-28,0
1361,16,8544,0.9963262081146,911,181,2024,2024-06-29,0
1361,13,8328,0.9963262081146,912,182,2024,2024-06-30,0
1360,10,8151,0.9963235259056,913,183,2024,2024-07-01,0
1360,19,7971,0.9963235259056,914,184,2024,2024-07-02,0
1360,15,7388,0.9955882430077,915,185,2024,2024-07-03,0
1360,11,7189,0.9955882430077,916,186,2024,2024-07-04,0
1360,14,7022,0.9955882430077,917,187,2024,2024-07-05,0
1360,12,6537,0.9948529601097,918,188,2024,2024-07-06,0
1360,10,6357,0.9948529601097,919,189,2024,2024-07-07,0
1359,9,6220,0.9948491454124,920,190,2024,2024-07-08,0
1359,11,5762,0.9941133260727,921,191,2024,2024-07-09,0
1359,16,5657,0.9933775067329,922,192,2024,2024-07-10,0
1358,9,5494,0.9933726191521,923,193,2024,2024-07-11,0
1358,6,5279,0.9933726191521,924,194,2024,2024-07-12,0
1358,11,5202,0.9933726191521,925,195,2024,2024-07-13,0
1358,8,4841,0.9941089749336,926,196,2024,2024-07-14,0
1358,16,4721,0.9948453903198,927,197,2024,2024-07-15,0
1358,14,4598,0.9941089749336,928,198,2024,2024-07-16,0
1358,9,4260,0.9941089749336,929,199,2024,2024-07-17,0
1358,6,4115,0.9948453903198,930,200,2024,2024-07-18,0
1358,6,3952,0.9948453903198,931,201,2024,2024-07-19,0
1358,9,3811,0.9941089749336,932,202,2024,2024-07-20,0
1358,13,3717,0.9941089749336,933,203,2024,2024-07-21,0
1358,13,3621,0.9933726191521,934,204,2024,2024-07-22,0
1358,7,3472,0.9933726191521,935,205,2024,2024-07-23,0
1358,10,3371,0.9926362037659,936,206,2024,2024-07-24,0
1358,12,3284,0.9926362037659,937,207,2024,2024-07-25,0
1357,11,3200,0.9933677315712,938,208,2024,2024-07-26,0
1357,12,3137,0.9933677315712,939,209,2024,2024-07-27,0
1357,11,3048,0.9933677315712,940,210,2024,2024-07-28,0
1357,5,2936,0.9926307797432,941,211,2024,2024-07-29,0
1357,3,3046,0.9918938875198,942,212,2024,2024-07-30,0
1357,6,2953,0.9918938875198,943,213,2024,2024-07-31,0
1357,5,2900,0.9918938875198,944,214,2024,2024-08-01,0
1357,11,2870,0.9918938875198,945,215,2024,2024-08-02,0
1356,12,2829,0.9918879270554,946,216,2024,2024-08-03,0
1356,9,2791,0.9911504387856,947,217,2024,2024-08-04,0
1356,11,2727,0.9904129505157,948,218,2024,2024-08-05,0
1356,16,2700,0.9896755218506,949,219,2024,2024-08-06,0
1355,7,2631,0.9904059171677,950,220,2024,2024-08-07,0
1355,8,2603,0.9904059171677,951,221,2024,2024-08-08,0
1355,7,2547,0.9896678924561,952,222,2024,2024-08-09,0
1355,14,2524,0.9889298677444,953,223,2024,2024-08-10,0
1354,9,2473,0.9881831407547,954,224,2024,2024-08-11,0
1354,7,2422,0.9881831407547,955,225,2024,2024-08-12,0
1353,7,2521,0.9881744384766,956,226,2024,2024-08-13,0
1354,6,2475,0.9881831407547,957,227,2024,2024-08-14,0
1353,13,2612,0.9874353408813,958,228,2024,2024-08-15,0
1353,6,2734,0.9866962432861,959,229,2024,2024-08-16,0
1353,4,2667,0.9859571456909,960,230,2024,2024-08-17,0
1353,7,2702,0.9859571456909,961,231,2024,2024-08-18,0
1353,9,2765,0.9859571456909,962,232,2024,2024-08-19,0
1352,15,2708,0.9859467744827,963,233,2024,2024-08-20,0
1352,8,2691,0.9852070808411,964,234,2024,2024-08-21,0
1352,6,2857,0.9859467744827,965,235,2024,2024-08-22,0
1352,3,2833,0.9859467744827,966,236,2024,2024-08-23,0
1352,5,2835,0.9866864085197,967,237,2024,2024-08-24,0
1352,7,2785,0.9866864085197,968,238,2024,2024-08-25,0
1352,9,2903,0.9866864085197,969,239,2024,2024-08-26,0
1352,4,2887,0.984467446804,970,240,2024,2024-08-27,0
1351,8,2829,0.9844559431076,971,241,2024,2024-08-28,0
1351,12,2800,0.9837157726288,972,242,2024,2024-08-29,0
1350,4,2881,0.9814814925194,973,243,2024,2024-08-30,0
1350,8,2829,0.9814814925194,974,244,2024,2024-08-31,0
1350,11,2871,0.9814814925194,975,245,2024,2024-09-01,0
1350,9,2808,0.9800000190735,976,246,2024,2024-09-02,0
1351,8,2874,0.9785344004631,977,247,2024,2024-09-03,0
1351,7,2874,0.9777942299843,978,248,2024,2024-09-04,0
1351,6,3011,0.9770540595055,979,249,2024,2024-09-05,0
1352,3,3095,0.9755917191505,980,250,2024,2024-09-06,0
1352,10,3037,0.9726331233978,981,251,2024,2024-09-07,0
1353,8,3126,0.9719142913818,982,252,2024,2024-09-08,0
1353,7,3243,0.9711751937866,983,253,2024,2024-09-09,0
1353,8,3221,0.9711751937866,984,254,2024,2024-09-10,0
1353,3,3257,0.9704360961914,985,255,2024,2024-09-11,0
1353,4,3187,0.9711751937866,986,256,2024,2024-09-12,0
1353,9,3177,0.9704360961914,987,257,2024,2024-09-13,0
1353,9,3271,0.9704360961914,988,258,2024,2024-09-14,0
1353,6,3236,0.9674796462059,989,259,2024,2024-09-15,0
1353,8,3193,0.9637841582298,990,260,2024,2024-09-16,0
1352,6,3166,0.9622781276703,991,261,2024,2024-09-17,0
1352,9,3087,0.9615384340286,992,262,2024,2024-09-18,0
1352,3,3239,0.9607987999916,993,263,2024,2024-09-19,0
1352,8,3202,0.9593195319176,994,264,2024,2024-09-20,0
1352,5,3331,0.9578402638435,995,265,2024,2024-09-21,0
1352,7,3304,0.9526627063751,996,266,2024,2024-09-22,0
1352,10,3279,0.9511834383011,997,267,2024,2024-09-23,0
1352,8,3388,0.9504438042641,998,268,2024,2024-09-24,0
1352,6,3311,0.9497041702271,999,269,2024,2024-09-25,0
1352,4,3261,0.9474852085114,1000,270,2024,2024-09-26,0
1352,4,3222,0.9460059404373,1001,271,2024,2024-09-27,0
1352,10,3207,0.9437869787216,1002,272,2024,2024-09-28,0
1352,9,3174,0.9415680766106,1003,273,2024,2024-09-29,0
1352,9,3153,0.9378698468208,1004,274,2024,2024-09-30,0
1351,7,3277,0.9370836615562,1005,275,2024,2024-10-01,0
1351,5,3263,0.9348630905151,1006,276,2024,2024-10-02,0
1351,12,3266,0.9333826899529,1007,277,2024,2024-10-03,0
1351,8,3247,0.9348630905151,1008,278,2024,2024-10-04,0
1351,8,3222,0.9333826899529,1009,279,2024,2024-10-05,0
1351,8,3388,0.9319022893906,1010,280,2024,2024-10-06,0
1350,13,3345,0.9274073839188,1011,281,2024,2024-10-07,0
1350,16,3284,0.9266666769981,1012,282,2024,2024-10-08,0
1350,12,3542,0.9259259104729,1013,283,2024,2024-10-09,0
1350,4,5028,0.9251852035522,1014,284,2024,2024-10-10,0
1350,8,5143,0.9237037301064,1015,285,2024,2024-10-11,0
1350,8,5147,0.9222221970558,1016,286,2024,2024-10-12,0
1350,8,4837,0.919259250164,1017,287,2024,2024-10-13,0
1351,10,4722,0.9193190336227,1018,288,2024,2024-10-14,0
1351,12,4866,0.9163582324982,1019,289,2024,2024-10-15,0
1351,10,5133,0.9170984625816,1020,290,2024,2024-10-16,0
1351,8,5017,0.9178386330605,1021,291,2024,2024-10-17,0
1351,8,4982,0.9156180620193,1022,292,2024,2024-10-18,0
1351,11,4903,0.9156180620193,1023,293,2024,2024-10-19,0
1351,10,4831,0.9141376614571,1024,294,2024,2024-10-20,0
1351,8,4798,0.9133974909782,1025,295,2024,2024-10-21,0
1351,15,4495,0.9104366898537,1026,296,2024,2024-10-22,0
1351,7,4689,0.9082161188126,1027,297,2024,2024-10-23,0
1351,13,4596,0.9067357778549,1028,298,2024,2024-10-24,0
1351,13,4568,0.9052553772926,1029,299,2024,2024-10-25,0
1351,9,4547,0.9052553772926,1030,300,2024,2024-10-26,0
1351,5,4538,0.9045151472092,1031,301,2024,2024-10-27,0
1352,10,4543,0.9016272425652,1032,302,2024,2024-10-28,0
1352,6,4452,0.9008875489235,1033,303,2024,2024-10-29,0
1352,10,4373,0.9008875489235,1034,304,2024,2024-10-30,0
1352,16,4362,0.9023668766022,1035,305,2024,2024-10-31,0
1352,8,4488,0.9031065106392,1036,306,2024,2024-11-01,0
1352,7,4374,0.9031065106392,1037,307,2024,2024-11-02,0
1352,4,4308,0.9023668766022,1038,308,2024,2024-11-03,0
1352,5,4250,0.9016272425652,1039,309,2024,2024-11-04,0
1352,10,4205,0.9008875489235,1040,310,2024,2024-11-05,0
1352,13,4281,0.9023668766022,1041,311,2024,2024-11-06,0
1352,10,4288,0.9008875489235,1042,312,2024,2024-11-07,0
1352,5,4887,0.9031065106392,1043,313,2024,2024-11-08,0
1352,15,10658,0.9045857787132,1044,314,2024,2024-11-09,0
1352,11,12263,0.9031065106392,1045,315,2024,2024-11-10,0
1351,10,13067,0.9022945761681,1046,316,2024,2024-11-11,0
1351,12,13064,0.900074005127,1047,317,2024,2024-11-12,0
1351,13,12476,0.9022945761681,1048,318,2024,2024-11-13,0
1351,14,11901,0.9030348062515,1049,319,2024,2024-11-14,0
1351,13,12335,0.9052553772926,1050,320,2024,2024-11-15,0
1351,16,11602,0.9059955477715,1051,321,2024,2024-11-16,0
1351,12,11115,0.9059955477715,1052,322,2024,2024-11-17,0
1351,14,10933,0.9059955477715,1053,323,2024,2024-11-18,0
1351,11,10569,0.9082161188126,1054,324,2024,2024-11-19,0
1351,7,10441,0.9074759483337,1055,325,2024,2024-11-20,0
1351,8,10086,0.908956348896,1056,326,2024,2024-11-21,0
1351,15,9822,0.908956348896,1057,327,2024,2024-11-22,0
1351,16,9433,0.9111769199371,1058,328,2024,2024-11-23,0
1351,20,9166,0.9104366898537,1059,329,2024,2024-11-24,0
1351,15,8744,0.9111769199371,1060,330,2024,2024-11-25,0
1352,20,9074,0.9097633361816,1061,331,2024,2024-11-26,0
1352,11,16286,0.9112426042557,1062,332,2024,2024-11-27,0
1352,9,19539,0.9127218723297,1063,333,2024,2024-11-28,0
1352,20,18558,0.9149408340454,1064,334,2024,2024-11-29,0
1352,9,19185,0.9178994297981,1065,335,2024,2024-11-30,0
1352,17,18696,0.9186390638351,1066,336,2024,2024-12-01,0
1352,13,17886,0.9208579659462,1067,337,2024,2024-12-02,0
1353,14,17428,0.9201774001122,1068,338,2024,2024-12-03,0
1353,23,16426,0.9201774001122,1069,339,2024,2024-12-04,0
1353,16,15907,0.9268292784691,1070,340,2024,2024-12-05,0
1353,18,15530,0.9297856688499,1071,341,2024,2024-12-06,0
1353,21,14849,0.9297856688499,1072,342,2024,2024-12-07,0
1353,15,14499,0.933481156826,1073,343,2024,2024-12-08,0
1354,14,14181,0.9313146471977,1074,344,2024,2024-12-09,0
1353,11,13548,0.9356984496117,1075,345,2024,2024-12-10,0
1352,4,13126,0.9378698468208,1076,346,2024,2024-12-11,0
1352,12,13705,0.9386094808578,1077,347,2024,2024-12-12,0
1352,14,12890,0.9378698468208,1078,348,2024,2024-12-13,0
1352,8,12413,0.9393491148949,1079,349,2024,2024-12-14,0
1351,11,11980,0.9393042325974,1080,350,2024,2024-12-15,0
1350,15,11035,0.9399999976158,1081,351,2024,2024-12-16,0
1348,18,10614,0.9391691684723,1082,352,2024,2024-12-17,0
1347,21,10343,0.9398663640022,1083,353,2024,2024-12-18,0
1347,20,10414,0.9406087398529,1084,354,2024,2024-12-19,0
1347,25,10085,0.9450631141663,1085,355,2024,2024-12-20,0
1347,24,9378,0.9465478658676,1086,356,2024,2024-12-21,0
1347,15,17598,0.9472903013229,1087,357,2024,2024-12-22,0
1347,22,16915,0.9524869918823,1088,358,2024,2024-12-23,0
1347,27,19588,0.9539718031883,1089,359,2024,2024-12-24,0
1347,25,18944,0.9554565548897,1090,360,2024,2024-12-25,0
1347,20,22067,0.9591684937477,1091,361,2024,2024-12-26,0
1347,19,20601,0.9606533050537,1092,362,2024,2024-12-27,0
1347,20,20352,0.959910929203,1093,363,2024,2024-12-28,0
1347,10,22085,0.9628804922104,1094,364,2024,2024-12-29,0
